"Time (MJD)" B-4345.28 B-4345.28_err B-4369.53 B-4369.53_err H-16152.77 H-16152.77_err I-8568.89 I-8568.89_err J-12399.85 J-12399.85_err K-21298.53 K-21298.53_err R-6695.83 R-6695.83_err U-3520.88 U-3520.88_err UVM2-2245.03 UVM2-2245.03_err UVW1-2681.67 UVW1-2681.67_err UVW2-2083.95 UVW2-2083.95_err V-5393.85 V-5393.85_err V-5411.45 V-5411.45_err V-5467.57 V-5467.57_err g-4671.78 g-4671.78_err i-7457.89 i-7457.89_err r-6141.12 r-6141.12_err r-6155.47 r-6155.47_err u-3608.04 u-3608.04_err z-8922.78 z-8922.78_err "Temp./1e3 (K)" "Temp. Err." "Radius/1e15 (cm)" "Radius Err." "Log10(Bol. Lum)" "Log10(Bol. Err)"
-52.000 -19.880 -0.142 -20.136 -0.124 -20.736 -0.122 -21.477 -0.112 -21.501 -0.111 -21.304 -0.098 -21.294 -0.098 -21.190 -0.098 -21.102 -0.074 -21.100 -0.074 -21.097 -0.075 -21.012 -0.099 -21.009 -0.099 -20.901 -0.122 -20.846 -0.143 -20.695 -0.133 -20.665 -0.148 -19.866 -0.195 -19.393 -0.196 -18.880 -0.199 21.211 4.934 1.117 0.390 44.255 43.766
-51.600 -19.880 -0.139 -20.137 -0.121 -20.738 -0.120 -21.484 -0.111 -21.508 -0.109 -21.313 -0.097 -21.303 -0.097 -21.201 -0.096 -21.115 -0.072 -21.114 -0.072 -21.111 -0.073 -21.026 -0.097 -21.023 -0.098 -20.913 -0.120 -20.857 -0.141 -20.705 -0.132 -20.675 -0.146 -19.878 -0.193 -19.406 -0.194 -18.894 -0.197 12.855 0.384 2.809 0.130 44.186 42.870
-51.200 -19.880 -0.137 -20.138 -0.120 -20.740 -0.119 -21.490 -0.110 -21.515 -0.108 -21.323 -0.096 -21.313 -0.095 -21.212 -0.095 -21.129 -0.071 -21.128 -0.070 -21.125 -0.071 -21.040 -0.096 -21.037 -0.096 -20.925 -0.119 -20.869 -0.140 -20.716 -0.130 -20.686 -0.145 -19.890 -0.192 -19.420 -0.192 -18.908 -0.195 12.809 0.381 2.838 0.131 44.189 42.869
-50.800 -19.880 -0.135 -20.138 -0.118 -20.742 -0.118 -21.497 -0.108 -21.522 -0.107 -21.333 -0.095 -21.323 -0.094 -21.222 -0.094 -21.143 -0.069 -21.142 -0.069 -21.139 -0.070 -21.054 -0.094 -21.051 -0.095 -20.937 -0.118 -20.880 -0.138 -20.727 -0.128 -20.696 -0.143 -19.903 -0.190 -19.433 -0.191 -18.923 -0.193 12.763 0.377 2.867 0.132 44.191 42.869
-50.400 -19.880 -0.133 -20.139 -0.116 -20.744 -0.116 -21.503 -0.107 -21.529 -0.106 -21.342 -0.094 -21.332 -0.093 -21.233 -0.093 -21.157 -0.068 -21.156 -0.067 -21.153 -0.068 -21.069 -0.093 -21.066 -0.093 -20.950 -0.116 -20.891 -0.137 -20.738 -0.127 -20.706 -0.141 -19.915 -0.189 -19.446 -0.189 -18.937 -0.192 12.717 0.374 2.897 0.133 44.194 42.868
-50.000 -19.879 -0.131 -20.139 -0.115 -20.745 -0.115 -21.509 -0.106 -21.535 -0.105 -21.352 -0.093 -21.342 -0.093 -21.243 -0.092 -21.171 -0.066 -21.170 -0.066 -21.167 -0.067 -21.083 -0.092 -21.080 -0.092 -20.962 -0.115 -20.902 -0.135 -20.749 -0.125 -20.717 -0.140 -19.927 -0.188 -19.460 -0.188 -18.951 -0.191 12.671 0.370 2.926 0.134 44.197 42.867
-49.600 -19.879 -0.130 -20.139 -0.113 -20.747 -0.114 -21.515 -0.105 -21.542 -0.104 -21.361 -0.092 -21.351 -0.092 -21.254 -0.092 -21.184 -0.065 -21.184 -0.065 -21.181 -0.066 -21.097 -0.090 -21.094 -0.091 -20.974 -0.114 -20.913 -0.134 -20.759 -0.124 -20.727 -0.138 -19.940 -0.187 -19.473 -0.187 -18.966 -0.190 12.625 0.367 2.957 0.135 44.199 42.867
-49.200 -19.879 -0.128 -20.139 -0.112 -20.749 -0.113 -21.521 -0.104 -21.548 -0.103 -21.371 -0.092 -21.361 -0.091 -21.265 -0.091 -21.198 -0.064 -21.197 -0.064 -21.195 -0.065 -21.111 -0.089 -21.108 -0.089 -20.986 -0.113 -20.924 -0.133 -20.770 -0.123 -20.737 -0.137 -19.952 -0.186 -19.486 -0.186 -18.980 -0.189 12.579 0.363 2.987 0.136 44.202 42.866
-48.800 -19.878 -0.126 -20.139 -0.110 -20.750 -0.112 -21.527 -0.103 -21.554 -0.102 -21.380 -0.091 -21.371 -0.091 -21.275 -0.090 -21.212 -0.063 -21.211 -0.063 -21.209 -0.064 -21.125 -0.088 -21.122 -0.088 -20.998 -0.112 -20.934 -0.132 -20.781 -0.122 -20.747 -0.136 -19.964 -0.185 -19.500 -0.185 -18.994 -0.188 12.533 0.360 3.018 0.137 44.204 42.866
-48.400 -19.877 -0.125 -20.139 -0.109 -20.751 -0.111 -21.532 -0.103 -21.560 -0.101 -21.390 -0.091 -21.380 -0.090 -21.286 -0.090 -21.226 -0.062 -21.225 -0.062 -21.223 -0.063 -21.139 -0.087 -21.135 -0.087 -21.010 -0.111 -20.945 -0.130 -20.792 -0.121 -20.757 -0.134 -19.976 -0.184 -19.513 -0.184 -19.009 -0.187 12.488 0.356 3.049 0.138 44.207 42.865
-48.000 -19.877 -0.123 -20.139 -0.108 -20.753 -0.110 -21.538 -0.102 -21.566 -0.101 -21.399 -0.090 -21.390 -0.090 -21.296 -0.089 -21.239 -0.062 -21.239 -0.062 -21.237 -0.062 -21.153 -0.086 -21.149 -0.086 -21.022 -0.110 -20.956 -0.129 -20.802 -0.120 -20.767 -0.133 -19.989 -0.183 -19.526 -0.183 -19.023 -0.187 12.443 0.353 3.080 0.139 44.210 42.865
-47.600 -19.876 -0.122 -20.139 -0.107 -20.754 -0.109 -21.543 -0.101 -21.571 -0.100 -21.409 -0.090 -21.400 -0.089 -21.307 -0.089 -21.253 -0.061 -21.253 -0.061 -21.251 -0.062 -21.167 -0.085 -21.163 -0.085 -21.034 -0.109 -20.966 -0.128 -20.813 -0.119 -20.777 -0.132 -20.001 -0.183 -19.539 -0.183 -19.037 -0.186 12.398 0.349 3.112 0.140 44.212 42.864
