"Time (MJD)" B-4369.53 B-4369.53_err G-5850.88 G-5850.88_err H-16329.48 H-16329.48_err J-12245.68 J-12245.68_err Ks-21454.68 Ks-21454.68_err V-5467.57 V-5467.57_err g-4502.97 g-4502.97_err g-4671.78 g-4671.78_err i-7457.89 i-7457.89_err i-7604.39 i-7604.39_err r-6096.67 r-6096.67_err r-6141.12 r-6141.12_err z-8927.54 z-8927.54_err "Temp./1e3 (K)" "Temp. Err." "Radius/1e15 (cm)" "Radius Err." "Log10(Bol. Lum)" "Log10(Bol. Err)"
-12.000 -21.398 -0.070 -21.371 -0.062 -21.332 -0.059 -21.139 -0.041 -21.086 -0.020 -21.057 -0.033 -21.052 -0.036 -20.843 -0.067 -20.804 -0.067 -20.463 -0.084 -20.249 -0.097 -19.765 -0.102 -19.216 -0.126 26.368 6.729 1.441 0.295 44.855 44.642
-11.600 -21.395 -0.066 -21.369 -0.058 -21.329 -0.056 -21.134 -0.039 -21.084 -0.018 -21.055 -0.030 -21.051 -0.034 -20.848 -0.063 -20.809 -0.063 -20.466 -0.079 -20.255 -0.091 -19.770 -0.095 -19.223 -0.121 15.326 0.885 2.369 0.144 44.344 43.388
-11.200 -21.392 -0.062 -21.366 -0.054 -21.326 -0.052 -21.129 -0.038 -21.081 -0.016 -21.054 -0.028 -21.049 -0.031 -20.853 -0.059 -20.813 -0.059 -20.469 -0.074 -20.260 -0.084 -19.775 -0.089 -19.231 -0.116 15.231 0.894 2.383 0.148 44.338 43.387
-10.800 -21.390 -0.058 -21.363 -0.051 -21.323 -0.049 -21.124 -0.037 -21.077 -0.015 -21.052 -0.026 -21.048 -0.029 -20.857 -0.056 -20.818 -0.055 -20.473 -0.068 -20.265 -0.078 -19.781 -0.083 -19.238 -0.111 15.114 0.898 2.401 0.151 44.331 43.383
-10.400 -21.386 -0.054 -21.360 -0.047 -21.319 -0.046 -21.119 -0.036 -21.074 -0.015 -21.051 -0.024 -21.047 -0.027 -20.862 -0.052 -20.822 -0.051 -20.476 -0.063 -20.270 -0.072 -19.786 -0.077 -19.245 -0.106 14.995 0.897 2.420 0.154 44.324 43.378
-10.000 -21.383 -0.050 -21.357 -0.043 -21.316 -0.043 -21.114 -0.036 -21.071 -0.016 -21.049 -0.023 -21.045 -0.026 -20.866 -0.048 -20.827 -0.047 -20.479 -0.058 -20.274 -0.066 -19.791 -0.071 -19.252 -0.101 14.879 0.894 2.440 0.157 44.318 43.373
-9.600 -21.380 -0.046 -21.354 -0.040 -21.312 -0.041 -21.109 -0.035 -21.067 -0.016 -21.047 -0.021 -21.044 -0.024 -20.871 -0.045 -20.831 -0.043 -20.482 -0.053 -20.279 -0.060 -19.796 -0.065 -19.259 -0.097 14.761 0.888 2.461 0.159 44.312 43.366
-9.200 -21.376 -0.043 -21.350 -0.036 -21.308 -0.038 -21.104 -0.035 -21.064 -0.017 -21.046 -0.019 -21.042 -0.022 -20.875 -0.041 -20.836 -0.039 -20.486 -0.048 -20.284 -0.054 -19.802 -0.059 -19.266 -0.093 14.652 0.881 2.482 0.161 44.306 43.359
-8.800 -21.372 -0.040 -21.346 -0.033 -21.304 -0.036 -21.098 -0.035 -21.060 -0.017 -21.044 -0.018 -21.041 -0.020 -20.880 -0.038 -20.840 -0.035 -20.489 -0.043 -20.288 -0.048 -19.807 -0.053 -19.273 -0.089 14.539 0.872 2.503 0.162 44.300 43.352
-8.400 -21.368 -0.037 -21.342 -0.030 -21.300 -0.034 -21.093 -0.034 -21.057 -0.018 -21.042 -0.016 -21.040 -0.019 -20.884 -0.035 -20.844 -0.032 -20.492 -0.038 -20.293 -0.042 -19.811 -0.048 -19.279 -0.086 14.420 0.863 2.526 0.164 44.294 43.343
-8.000 -21.363 -0.034 -21.338 -0.027 -21.295 -0.032 -21.087 -0.034 -21.053 -0.019 -21.040 -0.015 -21.038 -0.017 -20.888 -0.032 -20.848 -0.029 -20.495 -0.033 -20.297 -0.037 -19.816 -0.043 -19.286 -0.083 14.293 0.852 2.551 0.165 44.287 43.335
-7.600 -21.358 -0.032 -21.333 -0.025 -21.290 -0.030 -21.082 -0.034 -21.050 -0.019 -21.039 -0.013 -21.037 -0.015 -20.892 -0.029 -20.853 -0.026 -20.498 -0.029 -20.301 -0.031 -19.821 -0.039 -19.293 -0.080 14.156 0.841 2.578 0.167 44.279 43.325
-7.200 -21.353 -0.030 -21.328 -0.022 -21.284 -0.029 -21.076 -0.034 -21.047 -0.020 -21.037 -0.012 -21.035 -0.014 -20.896 -0.027 -20.856 -0.023 -20.502 -0.025 -20.305 -0.027 -19.825 -0.035 -19.299 -0.078 14.009 0.830 2.607 0.168 44.271 43.315
-6.800 -21.347 -0.028 -21.322 -0.020 -21.279 -0.027 -21.071 -0.033 -21.044 -0.020 -21.035 -0.011 -21.034 -0.012 -20.900 -0.025 -20.860 -0.021 -20.505 -0.022 -20.308 -0.023 -19.830 -0.032 -19.306 -0.076 13.870 0.820 2.635 0.170 44.263 43.306
-6.400 -21.341 -0.027 -21.316 -0.019 -21.272 -0.026 -21.065 -0.033 -21.040 -0.021 -21.034 -0.010 -21.033 -0.011 -20.904 -0.024 -20.864 -0.019 -20.508 -0.020 -20.312 -0.021 -19.834 -0.030 -19.312 -0.075 13.731 0.805 2.664 0.171 44.255 43.292
