"Time (MJD)" B-4345.28 B-4345.28_err G-5850.88 G-5850.88_err U-3520.88 U-3520.88_err UVM2-2245.03 UVM2-2245.03_err UVW1-2681.67 UVW1-2681.67_err UVW2-2083.95 UVW2-2083.95_err V-5411.45 V-5411.45_err cyan-5182.42 cyan-5182.42_err g-4671.78 g-4671.78_err g-4746.48 g-4746.48_err g-4793.46 g-4793.46_err i-7457.89 i-7457.89_err i-7589.41 i-7589.41_err i-7829.03 i-7829.03_err orange-6629.82 orange-6629.82_err r-6120.65 r-6120.65_err r-6141.12 r-6141.12_err r-6366.38 r-6366.38_err z-8970.57 z-8970.57_err "Temp./1e3 (K)" "Temp. Err." "Radius/1e15 (cm)" "Radius Err." "Log10(Bol. Lum)" "Log10(Bol. Err)"
-35.000 -16.726 -0.173 -16.831 -0.151 -17.063 -0.134 -17.303 -0.140 -17.305 -0.108 -17.262 -0.094 -17.251 -0.092 -17.243 -0.092 -17.176 -0.093 -17.143 -0.095 -17.099 -0.093 -17.079 -0.091 -17.077 -0.091 -17.047 -0.094 -16.976 -0.101 -16.630 -0.112 -16.577 -0.114 -16.488 -0.121 -16.100 -0.204 15.993 0.545 0.342 0.014 42.736 41.521
-34.600 -16.800 -0.168 -16.907 -0.147 -17.145 -0.131 -17.395 -0.138 -17.408 -0.104 -17.369 -0.090 -17.358 -0.088 -17.351 -0.087 -17.287 -0.089 -17.255 -0.091 -17.215 -0.089 -17.195 -0.087 -17.193 -0.087 -17.164 -0.090 -17.091 -0.097 -16.741 -0.109 -16.686 -0.110 -16.596 -0.118 -16.200 -0.200 15.796 0.553 0.365 0.016 42.771 41.564
-34.200 -16.872 -0.165 -16.982 -0.144 -17.225 -0.130 -17.487 -0.136 -17.510 -0.102 -17.476 -0.087 -17.465 -0.085 -17.459 -0.084 -17.398 -0.086 -17.368 -0.088 -17.330 -0.086 -17.311 -0.083 -17.309 -0.083 -17.280 -0.086 -17.206 -0.094 -16.851 -0.106 -16.796 -0.108 -16.704 -0.115 -16.299 -0.196 15.605 0.562 0.389 0.018 42.805 41.608
-33.800 -16.944 -0.163 -17.056 -0.143 -17.305 -0.129 -17.577 -0.135 -17.612 -0.100 -17.581 -0.085 -17.572 -0.083 -17.566 -0.082 -17.508 -0.084 -17.480 -0.086 -17.444 -0.083 -17.426 -0.081 -17.425 -0.081 -17.395 -0.084 -17.320 -0.092 -16.960 -0.104 -16.904 -0.106 -16.811 -0.113 -16.397 -0.193 15.420 0.571 0.414 0.019 42.840 41.653
-33.400 -17.015 -0.162 -17.129 -0.143 -17.384 -0.130 -17.667 -0.136 -17.712 -0.099 -17.687 -0.084 -17.678 -0.082 -17.672 -0.081 -17.618 -0.083 -17.592 -0.084 -17.559 -0.081 -17.541 -0.079 -17.539 -0.079 -17.509 -0.082 -17.433 -0.090 -17.069 -0.103 -17.013 -0.104 -16.919 -0.111 -16.495 -0.191 15.242 0.581 0.441 0.021 42.875 41.697
-33.000 -17.085 -0.163 -17.201 -0.144 -17.463 -0.132 -17.756 -0.136 -17.812 -0.099 -17.791 -0.083 -17.783 -0.082 -17.778 -0.081 -17.728 -0.082 -17.703 -0.083 -17.672 -0.079 -17.655 -0.077 -17.653 -0.077 -17.622 -0.080 -17.545 -0.089 -17.178 -0.102 -17.121 -0.104 -17.025 -0.111 -16.593 -0.189 15.071 0.592 0.470 0.023 42.909 41.742
-32.600 -17.154 -0.164 -17.272 -0.146 -17.540 -0.134 -17.844 -0.138 -17.911 -0.100 -17.894 -0.084 -17.887 -0.082 -17.882 -0.081 -17.836 -0.081 -17.813 -0.082 -17.785 -0.078 -17.767 -0.076 -17.766 -0.076 -17.733 -0.079 -17.655 -0.088 -17.286 -0.102 -17.228 -0.104 -17.132 -0.110 -16.690 -0.188 14.907 0.603 0.500 0.026 42.944 41.787
-32.200 -17.222 -0.166 -17.343 -0.149 -17.616 -0.138 -17.931 -0.140 -18.009 -0.101 -17.996 -0.085 -17.990 -0.083 -17.986 -0.082 -17.943 -0.082 -17.922 -0.082 -17.897 -0.077 -17.879 -0.075 -17.877 -0.075 -17.843 -0.079 -17.765 -0.087 -17.393 -0.103 -17.335 -0.104 -17.237 -0.111 -16.786 -0.188 14.750 0.614 0.531 0.028 42.978 41.832
-31.800 -17.290 -0.169 -17.412 -0.153 -17.691 -0.142 -18.017 -0.143 -18.105 -0.103 -18.096 -0.087 -18.091 -0.084 -18.088 -0.083 -18.050 -0.082 -18.031 -0.081 -18.007 -0.077 -17.989 -0.075 -17.987 -0.075 -17.952 -0.078 -17.872 -0.087 -17.499 -0.103 -17.441 -0.105 -17.342 -0.111 -16.881 -0.188 14.600 0.625 0.563 0.031 43.012 41.877
-31.400 -17.356 -0.173 -17.481 -0.157 -17.766 -0.147 -18.101 -0.145 -18.200 -0.105 -18.195 -0.088 -18.191 -0.086 -18.188 -0.085 -18.154 -0.083 -18.137 -0.081 -18.116 -0.076 -18.097 -0.074 -18.095 -0.075 -18.058 -0.078 -17.978 -0.087 -17.604 -0.104 -17.546 -0.106 -17.446 -0.112 -16.976 -0.188 14.456 0.636 0.598 0.034 43.046 41.921
