"Time (MJD)" B-4345.28 B-4345.28_err B-4369.53 B-4369.53_err H-16130.87 H-16130.87_err J-12390.26 J-12390.26_err K-21814.01 K-21814.01_err U-3520.88 U-3520.88_err UVM2-2245.03 UVM2-2245.03_err UVW1-2681.67 UVW1-2681.67_err UVW2-2083.95 UVW2-2083.95_err V-5411.45 V-5411.45_err V-5467.57 V-5467.57_err cyan-5182.42 cyan-5182.42_err g-4671.78 g-4671.78_err g-4746.48 g-4746.48_err i-7457.89 i-7457.89_err orange-6629.82 orange-6629.82_err r-6141.12 r-6141.12_err r-6366.38 r-6366.38_err u-3608.04 u-3608.04_err z-8922.78 z-8922.78_err "Temp./1e3 (K)" "Temp. Err." "Radius/1e15 (cm)" "Radius Err." "Log10(Bol. Lum)" "Log10(Bol. Err)"
-65.000 -15.449 -0.182 -15.576 -0.158 -15.902 -0.137 -16.406 -0.124 -16.447 -0.121 -16.704 -0.087 -16.709 -0.085 -16.764 -0.069 -16.772 -0.068 -16.778 -0.081 -16.759 -0.089 -16.755 -0.090 -16.725 -0.075 -16.706 -0.067 -16.656 -0.081 -16.395 -0.158 -16.064 -0.214 -15.508 -0.246 -15.069 -0.253 -14.550 -0.263 10.816 0.286 0.472 0.020 42.337 40.884
-64.600 -15.483 -0.180 -15.611 -0.156 -15.939 -0.136 -16.449 -0.123 -16.491 -0.121 -16.751 -0.086 -16.757 -0.084 -16.813 -0.067 -16.822 -0.066 -16.829 -0.079 -16.810 -0.087 -16.806 -0.089 -16.777 -0.073 -16.758 -0.065 -16.707 -0.080 -16.446 -0.156 -16.113 -0.212 -15.547 -0.245 -15.102 -0.251 -14.578 -0.262 10.789 0.293 0.484 0.021 42.355 40.914
-64.200 -15.516 -0.179 -15.645 -0.155 -15.977 -0.135 -16.492 -0.123 -16.534 -0.120 -16.799 -0.085 -16.805 -0.084 -16.862 -0.066 -16.872 -0.065 -16.879 -0.078 -16.861 -0.086 -16.857 -0.087 -16.828 -0.072 -16.810 -0.064 -16.759 -0.078 -16.496 -0.155 -16.163 -0.210 -15.585 -0.244 -15.135 -0.250 -14.606 -0.261 10.764 0.300 0.497 0.022 42.374 40.944
-63.800 -15.549 -0.178 -15.679 -0.155 -16.014 -0.135 -16.535 -0.123 -16.578 -0.120 -16.846 -0.085 -16.852 -0.083 -16.911 -0.066 -16.921 -0.064 -16.930 -0.077 -16.912 -0.085 -16.908 -0.087 -16.879 -0.072 -16.861 -0.063 -16.810 -0.078 -16.547 -0.154 -16.212 -0.209 -15.624 -0.244 -15.168 -0.250 -14.635 -0.261 10.743 0.307 0.510 0.023 42.392 40.974
-63.400 -15.582 -0.177 -15.713 -0.154 -16.051 -0.135 -16.578 -0.123 -16.621 -0.121 -16.894 -0.085 -16.900 -0.084 -16.960 -0.066 -16.970 -0.064 -16.980 -0.076 -16.963 -0.085 -16.959 -0.086 -16.930 -0.072 -16.912 -0.063 -16.861 -0.077 -16.597 -0.154 -16.261 -0.207 -15.663 -0.243 -15.201 -0.249 -14.663 -0.262 10.724 0.314 0.522 0.024 42.410 41.004
-63.000 -15.615 -0.177 -15.747 -0.154 -16.088 -0.136 -16.620 -0.124 -16.664 -0.121 -16.941 -0.086 -16.947 -0.085 -17.009 -0.067 -17.019 -0.065 -17.031 -0.076 -17.014 -0.085 -17.010 -0.086 -16.981 -0.073 -16.962 -0.064 -16.912 -0.078 -16.647 -0.153 -16.310 -0.206 -15.701 -0.243 -15.234 -0.249 -14.692 -0.263 10.709 0.322 0.535 0.026 42.428 41.034
-62.600 -15.648 -0.177 -15.781 -0.155 -16.125 -0.136 -16.663 -0.125 -16.707 -0.122 -16.988 -0.087 -16.994 -0.086 -17.057 -0.068 -17.068 -0.066 -17.081 -0.076 -17.064 -0.085 -17.060 -0.087 -17.031 -0.074 -17.013 -0.065 -16.962 -0.078 -16.698 -0.153 -16.360 -0.204 -15.740 -0.244 -15.267 -0.249 -14.720 -0.264 10.696 0.329 0.547 0.027 42.445 41.064
-62.200 -15.681 -0.177 -15.815 -0.155 -16.162 -0.137 -16.705 -0.126 -16.750 -0.123 -17.035 -0.089 -17.041 -0.087 -17.105 -0.070 -17.116 -0.068 -17.131 -0.077 -17.115 -0.085 -17.110 -0.087 -17.081 -0.075 -17.063 -0.067 -17.012 -0.080 -16.748 -0.153 -16.409 -0.203 -15.778 -0.244 -15.301 -0.250 -14.749 -0.266 10.685 0.336 0.559 0.028 42.463 41.093
-61.800 -15.714 -0.178 -15.849 -0.156 -16.198 -0.139 -16.747 -0.127 -16.793 -0.125 -17.081 -0.090 -17.088 -0.089 -17.153 -0.072 -17.164 -0.070 -17.180 -0.078 -17.165 -0.086 -17.161 -0.088 -17.131 -0.077 -17.112 -0.069 -17.062 -0.081 -16.798 -0.153 -16.458 -0.202 -15.817 -0.245 -15.334 -0.250 -14.777 -0.268 10.676 0.344 0.571 0.030 42.480 41.122
-61.400 -15.746 -0.178 -15.882 -0.157 -16.235 -0.140 -16.789 -0.129 -16.835 -0.126 -17.128 -0.092 -17.134 -0.091 -17.201 -0.074 -17.212 -0.072 -17.230 -0.079 -17.214 -0.088 -17.210 -0.089 -17.181 -0.079 -17.162 -0.072 -17.112 -0.083 -16.848 -0.153 -16.507 -0.202 -15.855 -0.246 -15.367 -0.251 -14.806 -0.271 10.669 0.351 0.583 0.031 42.497 41.151
