"Time (MJD)" G-5850.88 G-5850.88_err cyan-5182.42 cyan-5182.42_err g-4671.78 g-4671.78_err g-4735.89 g-4735.89_err g-4746.48 g-4746.48_err i-7457.89 i-7457.89_err i-7645.77 i-7645.77_err orange-6629.82 orange-6629.82_err r-6141.12 r-6141.12_err r-6198.96 r-6198.96_err r-6366.38 r-6366.38_err "Temp./1e3 (K)" "Temp. Err." "Radius/1e15 (cm)" "Radius Err." "Log10(Bol. Lum)" "Log10(Bol. Err)"
-64.000 -18.768 -0.048 -18.757 -0.047 -18.755 -0.047 -18.678 -0.040 -18.557 -0.035 -18.504 -0.035 -18.494 -0.035 -18.463 -0.037 -18.414 -0.040 -18.261 -0.054 -18.226 -0.058 11.472 1.209 1.030 0.140 43.117 42.302
-63.600 -18.820 -0.046 -18.809 -0.045 -18.807 -0.045 -18.730 -0.037 -18.610 -0.032 -18.556 -0.033 -18.546 -0.033 -18.515 -0.034 -18.466 -0.037 -18.312 -0.053 -18.277 -0.057 16.976 0.030 0.674 0.001 43.430 40.978
-63.200 -18.872 -0.044 -18.861 -0.043 -18.859 -0.043 -18.782 -0.035 -18.662 -0.030 -18.609 -0.031 -18.598 -0.031 -18.567 -0.032 -18.518 -0.036 -18.364 -0.051 -18.329 -0.055 16.967 0.031 0.691 0.001 43.450 41.014
-62.800 -18.923 -0.042 -18.912 -0.041 -18.910 -0.041 -18.834 -0.034 -18.714 -0.028 -18.661 -0.029 -18.650 -0.029 -18.619 -0.031 -18.570 -0.034 -18.415 -0.050 -18.380 -0.054 16.955 0.034 0.708 0.001 43.470 41.072
-62.400 -18.975 -0.041 -18.964 -0.040 -18.962 -0.039 -18.886 -0.032 -18.766 -0.027 -18.713 -0.028 -18.702 -0.028 -18.671 -0.030 -18.622 -0.033 -18.467 -0.049 -18.431 -0.053 16.940 0.038 0.726 0.002 43.490 41.143
-62.000 -19.026 -0.040 -19.015 -0.038 -19.013 -0.038 -18.937 -0.031 -18.818 -0.025 -18.765 -0.026 -18.754 -0.027 -18.723 -0.029 -18.674 -0.032 -18.518 -0.048 -18.482 -0.053 16.922 0.043 0.744 0.002 43.510 41.217
-61.600 -19.077 -0.039 -19.066 -0.037 -19.064 -0.037 -18.988 -0.030 -18.870 -0.025 -18.817 -0.026 -18.806 -0.026 -18.775 -0.028 -18.726 -0.032 -18.569 -0.048 -18.533 -0.052 16.903 0.049 0.763 0.002 43.530 41.288
-61.200 -19.127 -0.038 -19.116 -0.037 -19.114 -0.036 -19.039 -0.029 -18.921 -0.024 -18.868 -0.025 -18.857 -0.026 -18.826 -0.028 -18.777 -0.031 -18.620 -0.048 -18.584 -0.052 16.882 0.054 0.782 0.003 43.549 41.352
-60.800 -19.177 -0.037 -19.166 -0.036 -19.164 -0.036 -19.090 -0.028 -18.971 -0.024 -18.919 -0.025 -18.908 -0.026 -18.877 -0.027 -18.828 -0.031 -18.670 -0.048 -18.634 -0.052 16.861 0.059 0.801 0.003 43.568 41.409
-60.400 -19.226 -0.037 -19.216 -0.036 -19.214 -0.035 -19.139 -0.028 -19.022 -0.024 -18.969 -0.025 -18.958 -0.026 -18.927 -0.027 -18.878 -0.031 -18.720 -0.048 -18.684 -0.052 16.840 0.063 0.821 0.003 43.587 41.457
-60.000 -19.275 -0.037 -19.265 -0.035 -19.263 -0.035 -19.189 -0.028 -19.071 -0.024 -19.018 -0.025 -19.008 -0.026 -18.977 -0.028 -18.927 -0.032 -18.769 -0.048 -18.733 -0.052 16.819 0.066 0.841 0.003 43.606 41.497
-59.600 -19.324 -0.036 -19.313 -0.035 -19.311 -0.035 -19.237 -0.028 -19.120 -0.024 -19.067 -0.026 -19.057 -0.026 -19.026 -0.028 -18.976 -0.032 -18.818 -0.048 -18.782 -0.052 16.799 0.069 0.861 0.004 43.624 41.531
-59.200 -19.371 -0.036 -19.361 -0.035 -19.359 -0.035 -19.285 -0.028 -19.168 -0.025 -19.116 -0.026 -19.105 -0.027 -19.074 -0.029 -19.025 -0.032 -18.867 -0.048 -18.830 -0.052 16.780 0.071 0.881 0.004 43.642 41.560
-58.800 -19.418 -0.036 -19.408 -0.035 -19.406 -0.035 -19.333 -0.029 -19.216 -0.025 -19.163 -0.027 -19.152 -0.028 -19.122 -0.029 -19.073 -0.033 -18.914 -0.049 -18.878 -0.053 16.761 0.072 0.902 0.004 43.660 41.586
-58.400 -19.465 -0.037 -19.454 -0.036 -19.452 -0.035 -19.379 -0.029 -19.262 -0.026 -19.210 -0.028 -19.199 -0.028 -19.169 -0.030 -19.119 -0.034 -18.961 -0.049 -18.925 -0.053 16.742 0.073 0.923 0.004 43.678 41.609
-58.000 -19.510 -0.037 -19.500 -0.036 -19.498 -0.036 -19.425 -0.030 -19.308 -0.027 -19.256 -0.029 -19.245 -0.029 -19.215 -0.031 -19.166 -0.034 -19.008 -0.049 -18.971 -0.053 16.724 0.073 0.943 0.004 43.696 41.629
