"Time (MJD)" G-5850.88 G-5850.88_err cyan-5182.42 cyan-5182.42_err g-4746.48 g-4746.48_err orange-6629.82 orange-6629.82_err r-6198.96 r-6198.96_err r-6366.38 r-6366.38_err "Temp./1e3 (K)" "Temp. Err." "Radius/1e15 (cm)" "Radius Err." "Log10(Bol. Lum)" "Log10(Bol. Err)"
-42.000 -19.774 -0.097 -19.797 -0.088 -19.832 -0.082 -19.851 -0.083 -19.860 -0.084 -19.874 -0.088 10.531 0.260 2.088 0.082 43.582 41.922
-41.600 -19.807 -0.093 -19.830 -0.084 -19.866 -0.077 -19.885 -0.078 -19.894 -0.080 -19.908 -0.083 10.522 0.261 2.123 0.084 43.595 41.935
-41.200 -19.840 -0.090 -19.863 -0.080 -19.899 -0.073 -19.918 -0.074 -19.927 -0.076 -19.942 -0.080 10.514 0.261 2.158 0.085 43.608 41.948
-40.800 -19.874 -0.087 -19.897 -0.077 -19.933 -0.070 -19.952 -0.071 -19.961 -0.072 -19.976 -0.076 10.505 0.261 2.195 0.087 43.621 41.962
-40.400 -19.907 -0.084 -19.931 -0.074 -19.967 -0.066 -19.986 -0.067 -19.996 -0.069 -20.010 -0.073 10.496 0.261 2.233 0.088 43.635 41.974
-40.000 -19.941 -0.081 -19.965 -0.071 -20.002 -0.063 -20.021 -0.064 -20.030 -0.066 -20.045 -0.070 10.486 0.260 2.271 0.090 43.648 41.987
-39.600 -19.975 -0.078 -19.999 -0.068 -20.036 -0.060 -20.055 -0.062 -20.065 -0.063 -20.079 -0.068 10.477 0.260 2.311 0.092 43.661 42.000
-39.200 -20.009 -0.076 -20.033 -0.065 -20.071 -0.058 -20.090 -0.059 -20.099 -0.061 -20.114 -0.066 10.468 0.260 2.351 0.093 43.675 42.012
-38.800 -20.043 -0.074 -20.068 -0.063 -20.105 -0.055 -20.125 -0.057 -20.134 -0.059 -20.149 -0.064 10.459 0.259 2.391 0.095 43.688 42.025
-38.400 -20.077 -0.072 -20.102 -0.061 -20.140 -0.053 -20.159 -0.055 -20.169 -0.057 -20.183 -0.062 10.451 0.259 2.433 0.096 43.702 42.037
-38.000 -20.111 -0.070 -20.136 -0.059 -20.175 -0.051 -20.194 -0.053 -20.203 -0.055 -20.218 -0.060 10.442 0.258 2.475 0.098 43.715 42.049
-37.600 -20.145 -0.069 -20.171 -0.058 -20.209 -0.050 -20.229 -0.051 -20.238 -0.053 -20.253 -0.059 10.433 0.258 2.518 0.099 43.729 42.061
-37.200 -20.179 -0.067 -20.205 -0.056 -20.244 -0.048 -20.263 -0.050 -20.273 -0.052 -20.287 -0.057 10.425 0.257 2.561 0.101 43.742 42.073
-36.800 -20.212 -0.066 -20.239 -0.055 -20.278 -0.046 -20.298 -0.048 -20.307 -0.051 -20.322 -0.056 10.416 0.257 2.605 0.103 43.755 42.085
-36.400 -20.246 -0.065 -20.272 -0.053 -20.312 -0.045 -20.332 -0.047 -20.341 -0.050 -20.356 -0.055 10.408 0.256 2.650 0.104 43.769 42.096
-36.000 -20.279 -0.064 -20.306 -0.052 -20.346 -0.044 -20.366 -0.046 -20.375 -0.049 -20.390 -0.054 10.401 0.255 2.694 0.106 43.782 42.108
-35.600 -20.312 -0.063 -20.339 -0.051 -20.379 -0.043 -20.400 -0.045 -20.409 -0.048 -20.424 -0.053 10.393 0.255 2.739 0.107 43.795 42.119
-35.200 -20.345 -0.062 -20.372 -0.051 -20.413 -0.043 -20.433 -0.045 -20.442 -0.047 -20.457 -0.053 10.387 0.254 2.784 0.109 43.808 42.130
-34.800 -20.377 -0.061 -20.405 -0.050 -20.446 -0.042 -20.466 -0.044 -20.475 -0.047 -20.490 -0.053 10.380 0.253 2.829 0.111 43.821 42.140
-34.400 -20.409 -0.061 -20.437 -0.050 -20.478 -0.042 -20.498 -0.044 -20.508 -0.047 -20.523 -0.053 10.375 0.252 2.874 0.112 43.834 42.151
-34.000 -20.441 -0.060 -20.469 -0.050 -20.510 -0.042 -20.531 -0.044 -20.540 -0.047 -20.555 -0.053 10.371 0.251 2.919 0.114 43.846 42.161
-33.600 -20.472 -0.060 -20.500 -0.050 -20.542 -0.042 -20.562 -0.045 -20.572 -0.047 -20.587 -0.053 10.367 0.250 2.964 0.115 43.859 42.171
-33.200 -20.503 -0.060 -20.531 -0.050 -20.573 -0.043 -20.594 -0.045 -20.603 -0.048 -20.618 -0.053 10.363 0.249 3.008 0.117 43.871 42.181
-32.800 -20.533 -0.060 -20.562 -0.050 -20.604 -0.043 -20.624 -0.046 -20.634 -0.048 -20.649 -0.054 10.360 0.249 3.053 0.118 43.884 42.191
-32.400 -20.563 -0.060 -20.592 -0.050 -20.634 -0.044 -20.655 -0.046 -20.664 -0.049 -20.679 -0.054 10.357 0.248 3.097 0.120 43.896 42.201
-32.000 -20.592 -0.060 -20.621 -0.051 -20.664 -0.045 -20.685 -0.047 -20.694 -0.050 -20.709 -0.055 10.355 0.247 3.141 0.121 43.908 42.210
-31.600 -20.621 -0.060 -20.650 -0.051 -20.693 -0.045 -20.714 -0.048 -20.724 -0.050 -20.739 -0.055 10.352 0.246 3.185 0.123 43.919 42.220
