"Time (MJD)" g-4671.78 g-4671.78_err g-4677.22 g-4677.22_err i-7457.89 i-7457.89_err i-7503.03 i-7503.03_err i-7654.38 i-7654.38_err r-6141.12 r-6141.12_err r-6155.47 r-6155.47_err r-6463.63 r-6463.63_err z-8668.36 z-8668.36_err z-8922.78 z-8922.78_err z-9554.53 z-9554.53_err "Temp./1e3 (K)" "Temp. Err." "Radius/1e15 (cm)" "Radius Err." "Log10(Bol. Lum)" "Log10(Bol. Err)"
-108.000 -17.786 -0.210 -17.788 -0.210 -18.229 -0.129 -18.233 -0.129 -18.302 -0.125 -18.457 -0.122 -18.462 -0.122 -18.477 -0.123 -18.502 -0.146 -18.479 -0.157 -18.382 -0.213 8.744 0.140 1.461 0.044 42.949 40.993
-107.600 -17.797 -0.209 -17.799 -0.209 -18.242 -0.128 -18.246 -0.128 -18.315 -0.124 -18.471 -0.120 -18.476 -0.121 -18.491 -0.122 -18.515 -0.145 -18.492 -0.156 -18.393 -0.212 8.739 0.140 1.471 0.045 42.954 41.001
-107.200 -17.808 -0.208 -17.810 -0.208 -18.255 -0.127 -18.259 -0.127 -18.328 -0.123 -18.484 -0.119 -18.489 -0.119 -18.505 -0.121 -18.528 -0.144 -18.504 -0.155 -18.404 -0.211 8.734 0.142 1.482 0.045 42.959 41.009
-106.800 -17.819 -0.207 -17.821 -0.207 -18.268 -0.126 -18.272 -0.126 -18.342 -0.121 -18.498 -0.118 -18.503 -0.118 -18.519 -0.120 -18.541 -0.142 -18.517 -0.154 -18.415 -0.210 8.729 0.143 1.493 0.046 42.964 41.017
-106.400 -17.830 -0.206 -17.831 -0.206 -18.281 -0.125 -18.285 -0.125 -18.355 -0.121 -18.512 -0.117 -18.517 -0.117 -18.533 -0.119 -18.554 -0.141 -18.529 -0.153 -18.426 -0.209 8.723 0.144 1.503 0.047 42.970 41.026
-106.000 -17.841 -0.205 -17.842 -0.205 -18.294 -0.124 -18.298 -0.124 -18.368 -0.120 -18.526 -0.116 -18.531 -0.116 -18.546 -0.118 -18.567 -0.140 -18.541 -0.152 -18.437 -0.209 8.718 0.145 1.514 0.048 42.975 41.035
-105.600 -17.851 -0.205 -17.853 -0.204 -18.307 -0.123 -18.311 -0.123 -18.382 -0.119 -18.540 -0.115 -18.545 -0.115 -18.560 -0.117 -18.579 -0.139 -18.554 -0.151 -18.448 -0.208 8.713 0.147 1.525 0.049 42.980 41.044
-105.200 -17.862 -0.204 -17.864 -0.203 -18.320 -0.122 -18.324 -0.122 -18.395 -0.118 -18.554 -0.114 -18.559 -0.114 -18.574 -0.116 -18.592 -0.138 -18.566 -0.150 -18.459 -0.207 8.708 0.148 1.536 0.050 42.985 41.053
-104.800 -17.873 -0.203 -17.875 -0.202 -18.334 -0.122 -18.337 -0.121 -18.408 -0.117 -18.568 -0.113 -18.573 -0.113 -18.588 -0.115 -18.605 -0.137 -18.579 -0.149 -18.470 -0.206 8.703 0.150 1.547 0.051 42.990 41.063
-104.400 -17.884 -0.202 -17.886 -0.202 -18.347 -0.121 -18.350 -0.120 -18.422 -0.116 -18.582 -0.112 -18.587 -0.112 -18.602 -0.114 -18.618 -0.136 -18.591 -0.148 -18.481 -0.205 8.698 0.152 1.558 0.052 42.996 41.073
