"Time (MJD)" B-4369.53 B-4369.53_err H-16130.87 H-16130.87_err H-16152.77 H-16152.77_err J-12390.26 J-12390.26_err J-12399.85 J-12399.85_err K-21298.53 K-21298.53_err UVM2-2245.03 UVM2-2245.03_err UVW1-2681.67 UVW1-2681.67_err UVW2-2083.95 UVW2-2083.95_err g-4671.78 g-4671.78_err i-7457.89 i-7457.89_err r-6141.12 r-6141.12_err u-3608.04 u-3608.04_err z-8922.78 z-8922.78_err "Temp./1e3 (K)" "Temp. Err." "Radius/1e15 (cm)" "Radius Err." "Log10(Bol. Lum)" "Log10(Bol. Err)"
-71.000 -16.756 -0.218 -16.859 -0.194 -17.105 -0.163 -17.498 -0.153 -17.740 -0.130 -17.833 -0.131 -18.047 -0.162 -17.603 -0.164 -17.119 -0.240 -17.415 -0.217 -17.416 -0.217 -17.501 -0.224 -17.501 -0.225 -17.639 -0.323 11.130 0.658 0.769 0.083 42.811 41.742
-70.600 -16.799 -0.215 -16.903 -0.191 -17.153 -0.161 -17.551 -0.151 -17.794 -0.126 -17.887 -0.127 -18.098 -0.160 -17.654 -0.160 -17.168 -0.237 -17.467 -0.215 -17.468 -0.215 -17.556 -0.222 -17.557 -0.222 -17.694 -0.320 11.126 0.654 0.788 0.085 42.831 41.759
-70.200 -16.842 -0.213 -16.948 -0.189 -17.200 -0.160 -17.603 -0.149 -17.849 -0.123 -17.942 -0.123 -18.148 -0.157 -17.704 -0.156 -17.217 -0.235 -17.519 -0.214 -17.520 -0.214 -17.612 -0.220 -17.612 -0.221 -17.749 -0.317 11.123 0.651 0.807 0.086 42.851 41.776
-69.800 -16.886 -0.211 -16.992 -0.188 -17.248 -0.159 -17.656 -0.148 -17.904 -0.120 -17.996 -0.119 -18.198 -0.155 -17.755 -0.153 -17.266 -0.233 -17.570 -0.213 -17.572 -0.213 -17.667 -0.219 -17.667 -0.220 -17.804 -0.314 11.120 0.648 0.826 0.088 42.871 41.793
-69.400 -16.929 -0.210 -17.037 -0.187 -17.296 -0.159 -17.709 -0.147 -17.958 -0.117 -18.051 -0.116 -18.247 -0.153 -17.805 -0.150 -17.315 -0.232 -17.622 -0.212 -17.624 -0.212 -17.723 -0.219 -17.723 -0.219 -17.860 -0.312 11.119 0.646 0.846 0.090 42.891 41.810
-69.000 -16.972 -0.209 -17.081 -0.187 -17.344 -0.159 -17.761 -0.147 -18.013 -0.115 -18.106 -0.113 -18.296 -0.152 -17.856 -0.147 -17.364 -0.231 -17.674 -0.212 -17.675 -0.212 -17.778 -0.218 -17.778 -0.219 -17.915 -0.310 11.118 0.643 0.866 0.091 42.912 41.828
-68.600 -17.015 -0.209 -17.126 -0.186 -17.392 -0.160 -17.814 -0.147 -18.068 -0.113 -18.160 -0.110 -18.345 -0.150 -17.906 -0.144 -17.413 -0.230 -17.725 -0.213 -17.727 -0.213 -17.833 -0.219 -17.834 -0.219 -17.971 -0.309 11.117 0.641 0.886 0.093 42.932 41.845
-68.200 -17.058 -0.208 -17.170 -0.187 -17.439 -0.161 -17.867 -0.147 -18.123 -0.111 -18.215 -0.108 -18.393 -0.149 -17.956 -0.142 -17.462 -0.229 -17.777 -0.213 -17.778 -0.213 -17.889 -0.219 -17.889 -0.220 -18.027 -0.308 11.118 0.638 0.907 0.094 42.952 41.863
-67.800 -17.101 -0.209 -17.214 -0.187 -17.487 -0.162 -17.919 -0.147 -18.177 -0.110 -18.269 -0.106 -18.441 -0.148 -18.006 -0.140 -17.511 -0.229 -17.828 -0.214 -17.830 -0.214 -17.944 -0.220 -17.945 -0.220 -18.082 -0.307 11.119 0.636 0.928 0.096 42.973 41.881
-67.400 -17.143 -0.209 -17.258 -0.188 -17.534 -0.163 -17.972 -0.148 -18.232 -0.108 -18.324 -0.104 -18.489 -0.148 -18.056 -0.139 -17.560 -0.228 -17.879 -0.216 -17.881 -0.216 -18.000 -0.221 -18.000 -0.222 -18.138 -0.306 11.121 0.634 0.950 0.098 42.993 41.900
-67.000 -17.186 -0.210 -17.302 -0.189 -17.582 -0.165 -18.025 -0.149 -18.286 -0.107 -18.378 -0.102 -18.536 -0.148 -18.105 -0.137 -17.609 -0.228 -17.931 -0.217 -17.932 -0.217 -18.055 -0.223 -18.055 -0.223 -18.194 -0.306 11.123 0.633 0.972 0.100 43.013 41.918
-66.600 -17.228 -0.210 -17.346 -0.191 -17.629 -0.167 -18.077 -0.150 -18.340 -0.107 -18.432 -0.101 -18.583 -0.147 -18.154 -0.136 -17.657 -0.228 -17.982 -0.219 -17.983 -0.219 -18.110 -0.224 -18.110 -0.225 -18.250 -0.305 11.125 0.631 0.994 0.101 43.033 41.937
-66.200 -17.271 -0.212 -17.390 -0.192 -17.677 -0.169 -18.130 -0.151 -18.395 -0.106 -18.485 -0.100 -18.629 -0.147 -18.203 -0.135 -17.706 -0.229 -18.032 -0.221 -18.034 -0.221 -18.165 -0.226 -18.166 -0.227 -18.305 -0.305 11.128 0.630 1.017 0.103 43.053 41.955
-65.800 -17.313 -0.213 -17.434 -0.194 -17.724 -0.171 -18.182 -0.152 -18.448 -0.106 -18.538 -0.099 -18.675 -0.148 -18.252 -0.134 -17.754 -0.229 -18.083 -0.224 -18.085 -0.224 -18.220 -0.229 -18.221 -0.229 -18.361 -0.305 11.131 0.629 1.041 0.105 43.074 41.974
-65.400 -17.355 -0.214 -17.477 -0.196 -17.771 -0.174 -18.234 -0.154 -18.502 -0.106 -18.591 -0.098 -18.721 -0.148 -18.301 -0.134 -17.803 -0.229 -18.134 -0.226 -18.135 -0.226 -18.275 -0.231 -18.276 -0.231 -18.417 -0.306 11.134 0.627 1.064 0.107 43.094 41.994
-65.000 -17.397 -0.216 -17.521 -0.198 -17.818 -0.176 -18.287 -0.155 -18.555 -0.106 -18.644 -0.098 -18.766 -0.148 -18.349 -0.134 -17.851 -0.230 -18.184 -0.229 -18.186 -0.229 -18.330 -0.233 -18.331 -0.234 -18.473 -0.306 11.138 0.627 1.088 0.109 43.114 42.013
-64.600 -17.439 -0.218 -17.564 -0.200 -17.865 -0.179 -18.339 -0.157 -18.608 -0.106 -18.696 -0.097 -18.811 -0.149 -18.397 -0.134 -17.899 -0.231 -18.234 -0.232 -18.236 -0.232 -18.385 -0.236 -18.385 -0.236 -18.529 -0.307 11.142 0.626 1.113 0.111 43.133 42.032
-64.200 -17.481 -0.219 -17.607 -0.202 -17.912 -0.182 -18.391 -0.159 -18.661 -0.107 -18.748 -0.097 -18.855 -0.150 -18.444 -0.134 -17.947 -0.232 -18.284 -0.235 -18.286 -0.235 -18.440 -0.239 -18.440 -0.239 -18.584 -0.308 11.146 0.625 1.137 0.114 43.153 42.052
-63.800 -17.522 -0.221 -17.650 -0.205 -17.959 -0.184 -18.442 -0.161 -18.713 -0.107 -18.799 -0.097 -18.899 -0.150 -18.491 -0.134 -17.995 -0.232 -18.334 -0.237 -18.336 -0.238 -18.494 -0.242 -18.495 -0.242 -18.640 -0.309 11.150 0.625 1.163 0.116 43.173 42.071
-63.400 -17.563 -0.223 -17.693 -0.207 -18.006 -0.187 -18.494 -0.162 -18.765 -0.108 -18.850 -0.097 -18.943 -0.151 -18.538 -0.134 -18.042 -0.233 -18.384 -0.240 -18.386 -0.241 -18.549 -0.245 -18.549 -0.245 -18.696 -0.309 11.154 0.625 1.188 0.118 43.192 42.091
-63.000 -17.605 -0.225 -17.736 -0.209 -18.052 -0.190 -18.545 -0.164 -18.817 -0.108 -18.900 -0.097 -18.986 -0.152 -18.584 -0.135 -18.090 -0.234 -18.434 -0.244 -18.435 -0.244 -18.603 -0.247 -18.603 -0.248 -18.751 -0.311 11.158 0.625 1.214 0.121 43.212 42.110
-62.600 -17.646 -0.227 -17.778 -0.212 -18.099 -0.192 -18.597 -0.166 -18.868 -0.109 -18.950 -0.098 -19.029 -0.153 -18.630 -0.135 -18.137 -0.235 -18.483 -0.247 -18.485 -0.247 -18.657 -0.250 -18.658 -0.251 -18.807 -0.312 11.163 0.624 1.240 0.123 43.231 42.130
-62.200 -17.687 -0.229 -17.821 -0.214 -18.145 -0.195 -18.648 -0.168 -18.919 -0.110 -19.000 -0.098 -19.072 -0.154 -18.676 -0.136 -18.184 -0.236 -18.532 -0.250 -18.534 -0.250 -18.711 -0.253 -18.712 -0.254 -18.862 -0.313 11.167 0.625 1.267 0.126 43.250 42.149
-61.800 -17.727 -0.231 -17.863 -0.216 -18.191 -0.198 -18.698 -0.169 -18.969 -0.111 -19.048 -0.099 -19.114 -0.155 -18.721 -0.137 -18.231 -0.237 -18.581 -0.253 -18.583 -0.253 -18.765 -0.256 -18.765 -0.257 -18.918 -0.314 11.172 0.625 1.294 0.128 43.269 42.169
-61.400 -17.768 -0.233 -17.905 -0.219 -18.237 -0.200 -18.749 -0.171 -19.019 -0.111 -19.097 -0.099 -19.156 -0.156 -18.766 -0.138 -18.277 -0.238 -18.630 -0.256 -18.632 -0.256 -18.819 -0.259 -18.819 -0.260 -18.973 -0.315 11.177 0.625 1.321 0.131 43.288 42.188
-61.000 -17.808 -0.235 -17.947 -0.221 -18.282 -0.203 -18.799 -0.173 -19.069 -0.112 -19.145 -0.100 -19.198 -0.158 -18.811 -0.138 -18.324 -0.239 -18.679 -0.259 -18.681 -0.259 -18.872 -0.262 -18.873 -0.263 -19.028 -0.316 11.182 0.625 1.349 0.133 43.307 42.208
-60.600 -17.848 -0.237 -17.988 -0.223 -18.328 -0.205 -18.849 -0.174 -19.118 -0.113 -19.193 -0.100 -19.239 -0.159 -18.855 -0.139 -18.370 -0.240 -18.728 -0.262 -18.729 -0.262 -18.925 -0.265 -18.926 -0.266 -19.083 -0.318 11.187 0.625 1.377 0.136 43.325 42.227
-60.200 -17.888 -0.239 -18.030 -0.225 -18.373 -0.207 -18.899 -0.176 -19.167 -0.114 -19.240 -0.101 -19.279 -0.160 -18.899 -0.140 -18.415 -0.241 -18.776 -0.265 -18.777 -0.265 -18.978 -0.268 -18.979 -0.268 -19.137 -0.319 11.192 0.626 1.405 0.139 43.344 42.246
-59.800 -17.928 -0.241 -18.071 -0.227 -18.418 -0.210 -18.949 -0.178 -19.215 -0.115 -19.286 -0.101 -19.320 -0.161 -18.943 -0.141 -18.461 -0.242 -18.824 -0.268 -18.826 -0.268 -19.031 -0.271 -19.032 -0.271 -19.192 -0.320 11.197 0.626 1.433 0.142 43.362 42.265
-59.400 -17.967 -0.242 -18.112 -0.229 -18.463 -0.212 -18.998 -0.179 -19.263 -0.115 -19.332 -0.102 -19.359 -0.162 -18.986 -0.142 -18.506 -0.243 -18.872 -0.270 -18.873 -0.270 -19.084 -0.274 -19.084 -0.274 -19.246 -0.321 11.202 0.627 1.462 0.145 43.380 42.284
-59.000 -18.007 -0.244 -18.153 -0.231 -18.508 -0.214 -19.047 -0.180 -19.310 -0.116 -19.378 -0.103 -19.399 -0.163 -19.028 -0.142 -18.551 -0.244 -18.919 -0.273 -18.921 -0.273 -19.136 -0.276 -19.137 -0.277 -19.301 -0.322 11.207 0.627 1.491 0.148 43.398 42.303
-58.600 -18.046 -0.245 -18.194 -0.233 -18.553 -0.216 -19.096 -0.182 -19.357 -0.117 -19.423 -0.103 -19.438 -0.164 -19.070 -0.143 -18.596 -0.245 -18.967 -0.276 -18.968 -0.276 -19.188 -0.279 -19.189 -0.279 -19.355 -0.324 11.213 0.628 1.521 0.151 43.416 42.321
-58.200 -18.085 -0.247 -18.234 -0.235 -18.597 -0.218 -19.144 -0.183 -19.403 -0.118 -19.468 -0.104 -19.477 -0.165 -19.112 -0.144 -18.641 -0.245 -19.014 -0.278 -19.016 -0.278 -19.240 -0.281 -19.241 -0.282 -19.409 -0.325 11.218 0.628 1.550 0.154 43.433 42.340
-57.800 -18.123 -0.248 -18.274 -0.236 -18.641 -0.219 -19.193 -0.184 -19.450 -0.119 -19.512 -0.104 -19.515 -0.166 -19.154 -0.144 -18.685 -0.246 -19.061 -0.281 -19.063 -0.281 -19.292 -0.284 -19.292 -0.284 -19.462 -0.326 11.224 0.629 1.580 0.157 43.451 42.358
-57.400 -18.161 -0.249 -18.314 -0.238 -18.685 -0.221 -19.240 -0.185 -19.495 -0.119 -19.556 -0.105 -19.553 -0.167 -19.194 -0.145 -18.729 -0.247 -19.107 -0.283 -19.109 -0.283 -19.343 -0.286 -19.343 -0.286 -19.516 -0.327 11.230 0.630 1.610 0.160 43.468 42.376
-57.000 -18.199 -0.250 -18.354 -0.239 -18.728 -0.222 -19.288 -0.186 -19.540 -0.120 -19.599 -0.106 -19.590 -0.168 -19.235 -0.146 -18.772 -0.247 -19.154 -0.285 -19.156 -0.285 -19.394 -0.288 -19.395 -0.288 -19.569 -0.327 11.236 0.631 1.641 0.163 43.485 42.395
-56.600 -18.237 -0.251 -18.393 -0.240 -18.771 -0.223 -19.335 -0.187 -19.585 -0.121 -19.642 -0.106 -19.627 -0.169 -19.275 -0.146 -18.815 -0.248 -19.200 -0.287 -19.202 -0.287 -19.445 -0.290 -19.445 -0.290 -19.622 -0.328 11.242 0.631 1.671 0.166 43.502 42.413
-56.200 -18.275 -0.252 -18.432 -0.241 -18.815 -0.224 -19.382 -0.188 -19.629 -0.122 -19.685 -0.107 -19.664 -0.170 -19.315 -0.147 -18.858 -0.248 -19.246 -0.289 -19.248 -0.289 -19.495 -0.292 -19.496 -0.292 -19.674 -0.329 11.248 0.632 1.702 0.169 43.519 42.431
-55.800 -18.312 -0.253 -18.471 -0.242 -18.857 -0.225 -19.429 -0.189 -19.673 -0.123 -19.726 -0.108 -19.700 -0.171 -19.354 -0.148 -18.901 -0.248 -19.292 -0.291 -19.293 -0.291 -19.545 -0.294 -19.546 -0.294 -19.727 -0.330 11.254 0.633 1.733 0.173 43.536 42.449
-55.400 -18.349 -0.253 -18.510 -0.243 -18.900 -0.226 -19.475 -0.189 -19.716 -0.123 -19.768 -0.109 -19.735 -0.172 -19.393 -0.148 -18.943 -0.248 -19.337 -0.293 -19.339 -0.293 -19.595 -0.295 -19.596 -0.296 -19.779 -0.330 11.261 0.634 1.764 0.176 43.552 42.467
-55.000 -18.386 -0.254 -18.548 -0.243 -18.942 -0.227 -19.521 -0.190 -19.759 -0.124 -19.809 -0.110 -19.771 -0.172 -19.431 -0.149 -18.985 -0.248 -19.382 -0.294 -19.384 -0.294 -19.645 -0.297 -19.645 -0.297 -19.831 -0.331 11.267 0.635 1.796 0.180 43.569 42.484
-54.600 -18.422 -0.254 -18.586 -0.244 -18.984 -0.228 -19.566 -0.190 -19.802 -0.125 -19.849 -0.111 -19.805 -0.173 -19.469 -0.149 -19.027 -0.249 -19.427 -0.296 -19.429 -0.296 -19.694 -0.298 -19.694 -0.299 -19.882 -0.331 11.273 0.636 1.827 0.183 43.585 42.502
-54.200 -18.458 -0.254 -18.624 -0.244 -19.026 -0.228 -19.611 -0.191 -19.843 -0.126 -19.889 -0.112 -19.840 -0.174 -19.506 -0.150 -19.068 -0.248 -19.472 -0.297 -19.473 -0.297 -19.743 -0.300 -19.743 -0.300 -19.934 -0.331 11.280 0.637 1.859 0.187 43.601 42.520
-53.800 -18.494 -0.254 -18.661 -0.244 -19.067 -0.228 -19.656 -0.191 -19.885 -0.127 -19.928 -0.113 -19.874 -0.174 -19.543 -0.151 -19.109 -0.248 -19.516 -0.298 -19.518 -0.298 -19.791 -0.301 -19.792 -0.301 -19.984 -0.331 11.286 0.638 1.891 0.190 43.616 42.537
-53.400 -18.529 -0.254 -18.698 -0.244 -19.108 -0.228 -19.700 -0.191 -19.926 -0.128 -19.967 -0.114 -19.907 -0.175 -19.579 -0.151 -19.149 -0.248 -19.560 -0.299 -19.562 -0.299 -19.839 -0.302 -19.840 -0.302 -20.035 -0.331 11.293 0.639 1.923 0.194 43.632 42.555
-53.000 -18.565 -0.254 -18.735 -0.244 -19.149 -0.228 -19.745 -0.191 -19.966 -0.129 -20.006 -0.116 -19.940 -0.175 -19.615 -0.152 -19.189 -0.248 -19.604 -0.300 -19.605 -0.300 -19.887 -0.302 -19.888 -0.303 -20.085 -0.331 11.299 0.641 1.955 0.198 43.647 42.572
-52.600 -18.599 -0.254 -18.772 -0.244 -19.189 -0.228 -19.788 -0.191 -20.007 -0.130 -20.044 -0.117 -19.973 -0.176 -19.650 -0.153 -19.229 -0.247 -19.647 -0.301 -19.649 -0.301 -19.934 -0.303 -19.935 -0.303 -20.135 -0.331 11.306 0.642 1.987 0.202 43.662 42.589
-52.200 -18.634 -0.253 -18.808 -0.243 -19.229 -0.228 -19.832 -0.191 -20.046 -0.131 -20.081 -0.118 -20.005 -0.176 -19.685 -0.154 -19.268 -0.246 -19.690 -0.301 -19.692 -0.301 -19.981 -0.304 -19.982 -0.304 -20.185 -0.331 11.312 0.643 2.020 0.206 43.677 42.606
-51.800 -18.668 -0.252 -18.843 -0.243 -19.269 -0.227 -19.874 -0.191 -20.085 -0.131 -20.118 -0.120 -20.036 -0.176 -19.719 -0.155 -19.307 -0.246 -19.733 -0.302 -19.734 -0.302 -20.028 -0.304 -20.029 -0.304 -20.234 -0.330 11.318 0.644 2.052 0.210 43.692 42.623
-51.400 -18.702 -0.252 -18.879 -0.242 -19.308 -0.227 -19.917 -0.191 -20.124 -0.132 -20.155 -0.121 -20.068 -0.177 -19.753 -0.155 -19.346 -0.245 -19.775 -0.302 -19.777 -0.302 -20.074 -0.304 -20.075 -0.304 -20.283 -0.330 11.324 0.646 2.085 0.214 43.707 42.640
-51.000 -18.735 -0.251 -18.914 -0.241 -19.347 -0.226 -19.959 -0.190 -20.162 -0.133 -20.191 -0.123 -20.099 -0.177 -19.786 -0.156 -19.384 -0.244 -19.817 -0.302 -19.819 -0.302 -20.120 -0.304 -20.121 -0.304 -20.331 -0.329 11.330 0.647 2.118 0.218 43.722 42.657
-50.600 -18.768 -0.250 -18.949 -0.240 -19.386 -0.225 -20.001 -0.190 -20.200 -0.134 -20.226 -0.124 -20.129 -0.177 -19.819 -0.157 -19.422 -0.243 -19.859 -0.302 -19.861 -0.302 -20.165 -0.304 -20.166 -0.304 -20.379 -0.328 11.336 0.649 2.151 0.222 43.736 42.673
-50.200 -18.801 -0.248 -18.983 -0.239 -19.424 -0.224 -20.042 -0.189 -20.237 -0.134 -20.262 -0.125 -20.159 -0.177 -19.852 -0.158 -19.459 -0.242 -19.900 -0.302 -19.902 -0.302 -20.210 -0.304 -20.211 -0.304 -20.426 -0.327 11.342 0.650 2.184 0.227 43.750 42.689
-49.800 -18.833 -0.247 -19.017 -0.237 -19.462 -0.223 -20.084 -0.188 -20.274 -0.135 -20.296 -0.126 -20.188 -0.177 -19.883 -0.160 -19.496 -0.241 -19.941 -0.301 -19.943 -0.301 -20.255 -0.303 -20.255 -0.304 -20.473 -0.326 11.348 0.651 2.217 0.231 43.764 42.705
-49.400 -18.865 -0.245 -19.051 -0.236 -19.500 -0.222 -20.124 -0.188 -20.310 -0.136 -20.330 -0.127 -20.218 -0.177 -19.915 -0.161 -19.533 -0.239 -19.982 -0.301 -19.984 -0.301 -20.299 -0.303 -20.299 -0.303 -20.520 -0.325 11.353 0.653 2.251 0.235 43.778 42.721
-49.000 -18.897 -0.243 -19.084 -0.234 -19.537 -0.220 -20.164 -0.187 -20.346 -0.136 -20.364 -0.128 -20.246 -0.177 -19.946 -0.162 -19.569 -0.238 -20.022 -0.300 -20.024 -0.300 -20.342 -0.302 -20.343 -0.302 -20.566 -0.323 11.358 0.654 2.284 0.240 43.791 42.736
-48.600 -18.928 -0.242 -19.117 -0.232 -19.574 -0.218 -20.204 -0.186 -20.382 -0.137 -20.397 -0.129 -20.275 -0.177 -19.976 -0.163 -19.605 -0.236 -20.063 -0.299 -20.064 -0.299 -20.385 -0.301 -20.386 -0.302 -20.612 -0.322 11.363 0.655 2.318 0.245 43.805 42.752
-48.200 -18.959 -0.240 -19.149 -0.230 -19.611 -0.217 -20.244 -0.184 -20.416 -0.137 -20.430 -0.130 -20.302 -0.177 -20.006 -0.164 -19.640 -0.235 -20.102 -0.298 -20.104 -0.298 -20.428 -0.300 -20.429 -0.300 -20.657 -0.320 11.368 0.656 2.351 0.249 43.818 42.767
-47.800 -18.989 -0.237 -19.181 -0.228 -19.647 -0.215 -20.283 -0.183 -20.451 -0.137 -20.462 -0.131 -20.330 -0.177 -20.036 -0.165 -19.675 -0.233 -20.141 -0.297 -20.143 -0.297 -20.470 -0.299 -20.471 -0.299 -20.702 -0.318 11.373 0.657 2.385 0.254 43.831 42.782
-47.400 -19.019 -0.235 -19.213 -0.226 -19.682 -0.213 -20.321 -0.182 -20.485 -0.137 -20.494 -0.131 -20.357 -0.177 -20.065 -0.166 -19.710 -0.231 -20.180 -0.296 -20.182 -0.296 -20.512 -0.298 -20.513 -0.298 -20.746 -0.316 11.378 0.658 2.419 0.259 43.844 42.796
-47.000 -19.049 -0.233 -19.244 -0.224 -19.718 -0.210 -20.360 -0.180 -20.518 -0.137 -20.525 -0.132 -20.383 -0.177 -20.093 -0.167 -19.744 -0.229 -20.219 -0.294 -20.221 -0.294 -20.553 -0.296 -20.554 -0.296 -20.790 -0.314 11.382 0.659 2.453 0.263 43.857 42.811
-46.600 -19.078 -0.230 -19.275 -0.221 -19.752 -0.208 -20.397 -0.179 -20.551 -0.137 -20.556 -0.132 -20.410 -0.176 -20.121 -0.168 -19.778 -0.227 -20.257 -0.293 -20.259 -0.293 -20.594 -0.295 -20.594 -0.295 -20.834 -0.312 11.386 0.660 2.488 0.268 43.870 42.825
-46.200 -19.107 -0.227 -19.305 -0.218 -19.787 -0.206 -20.435 -0.177 -20.584 -0.136 -20.586 -0.133 -20.435 -0.176 -20.149 -0.169 -19.811 -0.224 -20.295 -0.291 -20.297 -0.291 -20.634 -0.293 -20.635 -0.293 -20.876 -0.310 11.390 0.661 2.522 0.273 43.882 42.838
-45.800 -19.135 -0.225 -19.335 -0.216 -19.821 -0.203 -20.472 -0.175 -20.616 -0.136 -20.616 -0.133 -20.461 -0.176 -20.176 -0.170 -19.844 -0.222 -20.332 -0.289 -20.334 -0.289 -20.674 -0.291 -20.674 -0.291 -20.918 -0.307 11.394 0.662 2.556 0.278 43.895 42.852
-45.400 -19.163 -0.222 -19.365 -0.213 -19.854 -0.200 -20.508 -0.173 -20.648 -0.135 -20.645 -0.133 -20.486 -0.175 -20.203 -0.171 -19.877 -0.219 -20.369 -0.287 -20.371 -0.287 -20.713 -0.289 -20.713 -0.289 -20.960 -0.305 11.397 0.662 2.591 0.283 43.907 42.865
-45.000 -19.190 -0.218 -19.394 -0.209 -19.888 -0.198 -20.545 -0.171 -20.679 -0.135 -20.674 -0.132 -20.510 -0.175 -20.229 -0.172 -19.909 -0.217 -20.406 -0.285 -20.408 -0.285 -20.751 -0.286 -20.752 -0.287 -21.001 -0.302 11.400 0.662 2.625 0.288 43.919 42.878
-44.600 -19.217 -0.215 -19.422 -0.206 -19.920 -0.195 -20.580 -0.169 -20.710 -0.134 -20.702 -0.132 -20.535 -0.174 -20.255 -0.172 -19.941 -0.214 -20.442 -0.282 -20.444 -0.282 -20.789 -0.284 -20.790 -0.284 -21.042 -0.299 11.402 0.663 2.660 0.293 43.931 42.891
-44.200 -19.243 -0.212 -19.451 -0.203 -19.952 -0.191 -20.616 -0.167 -20.740 -0.133 -20.730 -0.132 -20.558 -0.174 -20.281 -0.173 -19.972 -0.211 -20.478 -0.280 -20.480 -0.280 -20.827 -0.281 -20.827 -0.282 -21.082 -0.296 11.405 0.663 2.695 0.298 43.942 42.904
-43.800 -19.269 -0.208 -19.478 -0.199 -19.984 -0.188 -20.651 -0.164 -20.769 -0.132 -20.758 -0.131 -20.582 -0.173 -20.306 -0.174 -20.003 -0.208 -20.513 -0.277 -20.515 -0.277 -20.864 -0.279 -20.864 -0.279 -21.121 -0.293 11.406 0.663 2.730 0.303 43.954 42.916
