"Time (MJD)" B-4369.53 B-4369.53_err g-4671.78 g-4671.78_err i-7457.89 i-7457.89_err r-6141.12 r-6141.12_err "Temp./1e3 (K)" "Temp. Err." "Radius/1e15 (cm)" "Radius Err." "Log10(Bol. Lum)" "Log10(Bol. Err)"
-44.000 -20.259 -0.172 -20.203 -0.156 -19.876 -0.178 -19.551 -0.262 21.668 3.185 0.866 0.139 44.072 43.504
-43.600 -20.313 -0.167 -20.258 -0.151 -19.930 -0.175 -19.601 -0.259 27.588 1.378 0.693 0.033 44.298 43.319
-43.200 -20.368 -0.163 -20.313 -0.147 -19.983 -0.172 -19.651 -0.257 27.747 1.474 0.707 0.036 44.324 43.374
-42.800 -20.422 -0.158 -20.368 -0.143 -20.037 -0.170 -19.701 -0.255 27.910 1.574 0.721 0.039 44.351 43.427
-42.400 -20.477 -0.154 -20.423 -0.139 -20.091 -0.168 -19.751 -0.253 28.078 1.678 0.735 0.042 44.378 43.480
-42.000 -20.531 -0.151 -20.478 -0.136 -20.144 -0.167 -19.801 -0.252 28.251 1.787 0.749 0.045 44.406 43.533
-41.600 -20.586 -0.147 -20.533 -0.132 -20.198 -0.166 -19.851 -0.250 28.427 1.899 0.763 0.048 44.433 43.585
-41.200 -20.641 -0.144 -20.588 -0.130 -20.252 -0.165 -19.902 -0.250 28.606 2.015 0.778 0.052 44.461 43.636
-40.800 -20.695 -0.141 -20.643 -0.127 -20.306 -0.164 -19.952 -0.249 28.786 2.135 0.793 0.055 44.488 43.686
-40.400 -20.750 -0.139 -20.698 -0.125 -20.359 -0.164 -20.002 -0.248 28.967 2.258 0.808 0.059 44.515 43.736
-40.000 -20.804 -0.136 -20.753 -0.122 -20.413 -0.163 -20.051 -0.248 29.147 2.384 0.824 0.063 44.543 43.785
-39.600 -20.858 -0.134 -20.808 -0.120 -20.466 -0.163 -20.101 -0.248 29.324 2.513 0.839 0.067 44.570 43.833
-39.200 -20.911 -0.132 -20.862 -0.118 -20.519 -0.163 -20.151 -0.248 29.498 2.644 0.855 0.072 44.596 43.880
-38.800 -20.965 -0.129 -20.916 -0.116 -20.572 -0.163 -20.200 -0.248 29.667 2.776 0.872 0.076 44.623 43.926
-38.400 -21.018 -0.127 -20.970 -0.114 -20.624 -0.164 -20.249 -0.248 29.828 2.909 0.889 0.081 44.649 43.971
-38.000 -21.070 -0.125 -21.023 -0.113 -20.676 -0.164 -20.298 -0.248 29.981 3.042 0.906 0.085 44.675 44.014
-37.600 -21.122 -0.123 -21.076 -0.111 -20.728 -0.164 -20.346 -0.249 30.123 3.174 0.924 0.090 44.700 44.056
-37.200 -21.174 -0.121 -21.128 -0.109 -20.779 -0.165 -20.395 -0.249 30.252 3.304 0.943 0.095 44.725 44.097
-36.800 -21.225 -0.120 -21.180 -0.108 -20.830 -0.165 -20.442 -0.250 30.366 3.431 0.962 0.101 44.748 44.136
-36.400 -21.275 -0.118 -21.231 -0.106 -20.880 -0.166 -20.490 -0.250 30.464 3.553 0.981 0.106 44.771 44.173
-36.000 -21.324 -0.116 -21.281 -0.104 -20.930 -0.166 -20.537 -0.250 30.542 3.670 1.001 0.111 44.794 44.208
-35.600 -21.373 -0.114 -21.331 -0.103 -20.979 -0.166 -20.584 -0.251 30.600 3.779 1.023 0.117 44.815 44.241
-35.200 -21.421 -0.112 -21.379 -0.101 -21.028 -0.167 -20.630 -0.251 30.634 3.880 1.044 0.122 44.835 44.272
-34.800 -21.468 -0.110 -21.427 -0.099 -21.075 -0.167 -20.676 -0.252 30.642 3.972 1.067 0.128 44.855 44.301
-34.400 -21.514 -0.109 -21.474 -0.097 -21.123 -0.168 -20.721 -0.252 30.623 4.052 1.091 0.134 44.873 44.328
-34.000 -21.559 -0.107 -21.520 -0.096 -21.169 -0.168 -20.766 -0.253 30.575 4.119 1.116 0.140 44.889 44.351
-33.600 -21.603 -0.105 -21.565 -0.094 -21.214 -0.168 -20.810 -0.253 30.496 4.171 1.142 0.145 44.905 44.373
-33.200 -21.646 -0.103 -21.609 -0.092 -21.259 -0.168 -20.854 -0.253 30.385 4.208 1.169 0.151 44.919 44.391
-32.800 -21.688 -0.102 -21.652 -0.091 -21.303 -0.168 -20.897 -0.253 30.242 4.227 1.197 0.157 44.932 44.406
-32.400 -21.729 -0.100 -21.693 -0.089 -21.346 -0.168 -20.939 -0.254 30.068 4.227 1.227 0.162 44.943 44.419
-32.000 -21.769 -0.098 -21.733 -0.088 -21.389 -0.168 -20.981 -0.254 29.863 4.209 1.258 0.168 44.953 44.428
-31.600 -21.807 -0.097 -21.772 -0.086 -21.430 -0.168 -21.022 -0.254 29.632 4.175 1.290 0.173 44.961 44.434
-31.200 -21.844 -0.095 -21.810 -0.085 -21.470 -0.168 -21.063 -0.253 29.377 4.126 1.324 0.178 44.969 44.438
-30.800 -21.880 -0.094 -21.847 -0.083 -21.510 -0.168 -21.103 -0.253 29.101 4.065 1.359 0.182 44.975 44.439
-30.400 -21.915 -0.092 -21.883 -0.082 -21.548 -0.168 -21.142 -0.253 28.808 3.992 1.395 0.187 44.980 44.439
-30.000 -21.949 -0.091 -21.917 -0.080 -21.586 -0.167 -21.181 -0.253 28.501 3.911 1.433 0.191 44.984 44.436
-29.600 -21.982 -0.089 -21.950 -0.079 -21.623 -0.167 -21.219 -0.252 28.182 3.821 1.471 0.196 44.988 44.431
-29.200 -22.014 -0.088 -21.983 -0.077 -21.659 -0.166 -21.256 -0.251 27.855 3.725 1.511 0.200 44.991 44.425
-28.800 -22.044 -0.086 -22.014 -0.076 -21.693 -0.166 -21.292 -0.251 27.521 3.624 1.551 0.203 44.993 44.417
-28.400 -22.074 -0.084 -22.044 -0.074 -21.727 -0.165 -21.328 -0.250 27.183 3.519 1.593 0.207 44.994 44.408
-28.000 -22.102 -0.083 -22.073 -0.072 -21.760 -0.165 -21.363 -0.249 26.843 3.411 1.635 0.210 44.995 44.397
