       MJD  Phase    Upper     Mean    Lower   Cenwave      Filter 
 55922.001    0.0      nan      nan      nan   2083.95  swift_UVW2 
 55922.542    0.5  -11.266  -12.348  -13.277   2083.95  swift_UVW2 
 55923.084    1.0  -12.104  -13.321  -14.078   2083.95  swift_UVW2 
 55923.625    1.5  -12.888  -13.955  -14.733   2083.95  swift_UVW2 
 55924.167    2.0  -13.288  -14.337  -15.118   2083.95  swift_UVW2 
 55924.708    2.5  -13.571  -14.583  -15.453   2083.95  swift_UVW2 
  55925.25    3.0  -13.953  -14.837  -15.705   2083.95  swift_UVW2 
 55925.791    3.5  -14.103  -15.016  -15.904   2083.95  swift_UVW2 
 55926.333    4.0  -14.265  -15.171  -15.992   2083.95  swift_UVW2 
 55926.874    4.5  -14.594  -15.336  -16.126   2083.95  swift_UVW2 
 55927.416    5.0  -14.837  -15.511  -16.317   2083.95  swift_UVW2 
 55927.957    5.5  -15.039  -15.657  -16.393   2083.95  swift_UVW2 
 55928.499    6.0  -15.118  -15.785  -16.471   2083.95  swift_UVW2 
  55929.04    6.5  -15.186  -15.864  -16.543   2083.95  swift_UVW2 
 55929.582    7.0  -15.302  -15.943  -16.579   2083.95  swift_UVW2 
 55930.123    7.5  -15.353  -16.026  -16.611   2083.95  swift_UVW2 
 55930.665    8.0  -15.399  -16.066  -16.664   2083.95  swift_UVW2 
 55931.206    8.5  -15.442  -16.107  -16.701   2083.95  swift_UVW2 
 55931.748    9.0  -15.487  -16.128   -16.73   2083.95  swift_UVW2 
 55932.289    9.5  -15.524  -16.155  -16.754   2083.95  swift_UVW2 
 55932.831   10.0   -15.55  -16.181  -16.772   2083.95  swift_UVW2 
 55933.372   10.5  -15.572  -16.196    -16.8   2083.95  swift_UVW2 
 55933.914   11.0  -15.592  -16.213  -16.808   2083.95  swift_UVW2 
 55934.455   11.5  -15.612  -16.232  -16.816   2083.95  swift_UVW2 
 55934.997   12.0  -15.632   -16.25  -16.819   2083.95  swift_UVW2 
 55935.538   12.5  -15.651  -16.261  -16.816   2083.95  swift_UVW2 
  55936.08   13.0  -15.663  -16.273  -16.817   2083.95  swift_UVW2 
 55936.621   13.5  -15.675  -16.282  -16.823   2083.95  swift_UVW2 
 55937.163   14.0  -15.686  -16.291  -16.828   2083.95  swift_UVW2 
 55937.704   14.5    -15.7  -16.297  -16.833   2083.95  swift_UVW2 
 55938.246   15.0  -15.714  -16.299  -16.837   2083.95  swift_UVW2 
 55938.787   15.5  -15.727  -16.302  -16.841   2083.95  swift_UVW2 
 55939.329   16.0  -15.737  -16.304  -16.841   2083.95  swift_UVW2 
  55939.87   16.5  -15.745  -16.307  -16.833   2083.95  swift_UVW2 
 55940.412   17.0   -15.75  -16.308  -16.826   2083.95  swift_UVW2 
 55940.953   17.5  -15.755  -16.306   -16.82   2083.95  swift_UVW2 
 55941.495   18.0  -15.758    -16.3  -16.815   2083.95  swift_UVW2 
 55942.036   18.5  -15.762  -16.293  -16.811   2083.95  swift_UVW2 
 55942.578   19.0  -15.765  -16.287  -16.802   2083.95  swift_UVW2 
 55943.119   19.5  -15.765  -16.285  -16.793   2083.95  swift_UVW2 
 55943.661   20.0  -15.759  -16.283  -16.793   2083.95  swift_UVW2 
 55944.202   20.5  -15.753   -16.28  -16.794   2083.95  swift_UVW2 
 55944.744   21.0  -15.743  -16.276  -16.792   2083.95  swift_UVW2 
 55945.285   21.5  -15.734   -16.27  -16.787   2083.95  swift_UVW2 
 55945.827   22.0  -15.727  -16.258  -16.782   2083.95  swift_UVW2 
 55946.368   22.5   -15.72  -16.246  -16.774   2083.95  swift_UVW2 
  55946.91   23.0  -15.713  -16.235  -16.766   2083.95  swift_UVW2 
 55947.451   23.5  -15.705  -16.225  -16.761   2083.95  swift_UVW2 
 55947.993   24.0  -15.697  -16.211  -16.756   2083.95  swift_UVW2 
 55948.534   24.5  -15.688  -16.203   -16.75   2083.95  swift_UVW2 
 55949.076   25.0  -15.678  -16.193  -16.743   2083.95  swift_UVW2 
 55949.617   25.5  -15.669  -16.183  -16.733   2083.95  swift_UVW2 
 55950.159   26.0   -15.66  -16.171  -16.722   2083.95  swift_UVW2 
   55950.7   26.5  -15.652  -16.156   -16.71   2083.95  swift_UVW2 
 55951.242   27.0  -15.643  -16.142  -16.697   2083.95  swift_UVW2 
 55951.783   27.5  -15.634  -16.127  -16.685   2083.95  swift_UVW2 
 55952.325   28.0  -15.624  -16.115  -16.672   2083.95  swift_UVW2 
 55952.866   28.5  -15.614  -16.103  -16.659   2083.95  swift_UVW2 
 55953.408   29.0  -15.604  -16.092  -16.645   2083.95  swift_UVW2 
 55953.949   29.5  -15.593  -16.077  -16.631   2083.95  swift_UVW2 
 55954.491   30.0  -15.581  -16.062  -16.617   2083.95  swift_UVW2 
 55955.032   30.5   -15.57  -16.048  -16.605   2083.95  swift_UVW2 
 55955.574   31.0  -15.557  -16.033  -16.591   2083.95  swift_UVW2 
 55956.115   31.5  -15.545  -16.019  -16.577   2083.95  swift_UVW2 
 55956.657   32.0  -15.532  -16.004  -16.563   2083.95  swift_UVW2 
 55957.198   32.5   -15.52  -15.989  -16.548   2083.95  swift_UVW2 
  55957.74   33.0  -15.507  -15.974  -16.534   2083.95  swift_UVW2 
 55958.281   33.5  -15.494  -15.959  -16.519   2083.95  swift_UVW2 
 55958.823   34.0  -15.481  -15.943  -16.504   2083.95  swift_UVW2 
 55959.364   34.5  -15.463  -15.929  -16.486   2083.95  swift_UVW2 
 55959.906   35.0  -15.446  -15.914  -16.468   2083.95  swift_UVW2 
 55960.447   35.5   -15.43  -15.899   -16.45   2083.95  swift_UVW2 
 55960.989   36.0  -15.411  -15.885  -16.431   2083.95  swift_UVW2 
  55961.53   36.5  -15.391   -15.87  -16.413   2083.95  swift_UVW2 
 55962.072   37.0  -15.371  -15.853  -16.394   2083.95  swift_UVW2 
 55962.613   37.5  -15.352  -15.835  -16.374   2083.95  swift_UVW2 
