       MJD  Phase    Upper     Mean    Lower   Cenwave      Filter 
 57960.283    0.0      nan      nan      nan   2083.95  swift_UVW2 
 57960.826    0.5  -16.916   -17.67  -18.322   2083.95  swift_UVW2 
  57961.37    1.0  -17.731  -18.411  -19.033   2083.95  swift_UVW2 
 57961.913    1.5  -18.017  -18.788  -19.488   2083.95  swift_UVW2 
 57962.457    2.0  -18.114   -19.05  -19.742   2083.95  swift_UVW2 
   57963.0    2.5  -18.417  -19.247    -19.9   2083.95  swift_UVW2 
 57963.544    3.0  -18.526  -19.397  -20.047   2083.95  swift_UVW2 
 57964.087    3.5  -18.831  -19.504  -20.187   2083.95  swift_UVW2 
 57964.631    4.0  -18.998  -19.648  -20.299   2083.95  swift_UVW2 
 57965.174    4.5  -19.205  -19.809  -20.442   2083.95  swift_UVW2 
 57965.718    5.0  -19.444  -19.973  -20.593   2083.95  swift_UVW2 
 57966.261    5.5  -19.491   -20.07  -20.681   2083.95  swift_UVW2 
 57966.805    6.0  -19.516  -20.157  -20.782   2083.95  swift_UVW2 
 57967.348    6.5  -19.629  -20.231  -20.914   2083.95  swift_UVW2 
 57967.892    7.0   -19.73   -20.28   -20.97   2083.95  swift_UVW2 
 57968.435    7.5  -19.797  -20.365  -21.027   2083.95  swift_UVW2 
 57968.979    8.0  -19.866  -20.456  -21.095   2083.95  swift_UVW2 
 57969.522    8.5  -19.904  -20.495  -21.148   2083.95  swift_UVW2 
 57970.066    9.0  -19.939   -20.55  -21.191   2083.95  swift_UVW2 
 57970.609    9.5  -19.975  -20.581  -21.234   2083.95  swift_UVW2 
 57971.153   10.0  -19.998  -20.604  -21.274   2083.95  swift_UVW2 
 57971.696   10.5  -20.018  -20.648    -21.3   2083.95  swift_UVW2 
  57972.24   11.0  -20.038  -20.664  -21.325   2083.95  swift_UVW2 
 57972.783   11.5  -20.061  -20.676   -21.34   2083.95  swift_UVW2 
 57973.327   12.0  -20.078  -20.687  -21.362   2083.95  swift_UVW2 
  57973.87   12.5  -20.123  -20.705  -21.382   2083.95  swift_UVW2 
 57974.414   13.0  -20.135  -20.724  -21.403   2083.95  swift_UVW2 
 57974.957   13.5  -20.145  -20.752  -21.416   2083.95  swift_UVW2 
 57975.501   14.0  -20.151  -20.774   -21.43   2083.95  swift_UVW2 
 57976.044   14.5  -20.155  -20.796  -21.437   2083.95  swift_UVW2 
 57976.588   15.0  -20.158  -20.818  -21.442   2083.95  swift_UVW2 
 57977.131   15.5   -20.16  -20.831  -21.463   2083.95  swift_UVW2 
 57977.675   16.0  -20.168  -20.846  -21.477   2083.95  swift_UVW2 
 57978.218   16.5  -20.167  -20.854    -21.5   2083.95  swift_UVW2 
 57978.762   17.0  -20.166  -20.872  -21.509   2083.95  swift_UVW2 
 57979.305   17.5  -20.165  -20.878  -21.511   2083.95  swift_UVW2 
 57979.849   18.0   -20.16   -20.88  -21.515   2083.95  swift_UVW2 
 57980.392   18.5  -20.153  -20.878  -21.516   2083.95  swift_UVW2 
 57980.936   19.0  -20.144  -20.873  -21.516   2083.95  swift_UVW2 
 57981.479   19.5  -20.133  -20.869  -21.517   2083.95  swift_UVW2 
 57982.023   20.0  -20.122  -20.863  -21.515   2083.95  swift_UVW2 
 57982.566   20.5  -20.109  -20.856  -21.511   2083.95  swift_UVW2 
  57983.11   21.0  -20.095  -20.846  -21.507   2083.95  swift_UVW2 
 57983.653   21.5  -20.081  -20.838  -21.503   2083.95  swift_UVW2 
 57984.197   22.0  -20.066  -20.828  -21.497   2083.95  swift_UVW2 
  57984.74   22.5   -20.05  -20.815   -21.49   2083.95  swift_UVW2 
 57985.284   23.0  -20.033  -20.803  -21.487   2083.95  swift_UVW2 
 57985.827   23.5  -20.016  -20.793  -21.481   2083.95  swift_UVW2 
 57986.371   24.0  -19.999  -20.781  -21.473   2083.95  swift_UVW2 
 57986.914   24.5   -19.98  -20.768  -21.464   2083.95  swift_UVW2 
 57987.458   25.0  -19.961  -20.753  -21.455   2083.95  swift_UVW2 
 57988.001   25.5  -19.942  -20.736  -21.445   2083.95  swift_UVW2 
 57988.545   26.0  -19.922  -20.719  -21.433   2083.95  swift_UVW2 
