       MJD  Phase    Upper     Mean    Lower   Cenwave      Filter 
 58265.437    0.0      nan      nan      nan   2083.95  swift_UVW2 
 58266.057    0.5   -12.29   -14.16  -15.934   2083.95  swift_UVW2 
 58266.677    1.0  -13.695  -15.366  -16.827   2083.95  swift_UVW2 
 58267.298    1.5  -14.423  -15.987  -17.334   2083.95  swift_UVW2 
 58267.918    2.0  -15.111  -16.455  -17.669   2083.95  swift_UVW2 
 58268.538    2.5  -15.441  -16.784  -17.917   2083.95  swift_UVW2 
 58269.158    3.0  -15.823  -17.041  -18.112   2083.95  swift_UVW2 
 58269.779    3.5  -16.074  -17.296  -18.272   2083.95  swift_UVW2 
 58270.399    4.0  -16.396  -17.502  -18.412   2083.95  swift_UVW2 
 58271.019    4.5  -16.485  -17.669  -18.567   2083.95  swift_UVW2 
 58271.639    5.0  -16.606  -17.761  -18.663   2083.95  swift_UVW2 
  58272.26    5.5  -16.699  -17.857  -18.775   2083.95  swift_UVW2 
  58272.88    6.0  -16.791  -17.948  -18.861   2083.95  swift_UVW2 
   58273.5    6.5  -16.939  -18.015  -18.932   2083.95  swift_UVW2 
  58274.12    7.0  -17.145  -18.123  -18.997   2083.95  swift_UVW2 
 58274.741    7.5   -17.18  -18.242  -19.055   2083.95  swift_UVW2 
 58275.361    8.0  -17.225  -18.321  -19.107   2083.95  swift_UVW2 
 58275.981    8.5  -17.455   -18.38  -19.163   2083.95  swift_UVW2 
 58276.601    9.0  -17.476  -18.473  -19.208   2083.95  swift_UVW2 
 58277.222    9.5   -17.45  -18.523  -19.244   2083.95  swift_UVW2 
 58277.842   10.0  -17.664  -18.574   -19.29   2083.95  swift_UVW2 
 58278.462   10.5  -17.796  -18.703  -19.341   2083.95  swift_UVW2 
 58279.082   11.0  -17.854   -18.78   -19.38   2083.95  swift_UVW2 
 58279.703   11.5  -17.853  -18.844  -19.405   2083.95  swift_UVW2 
 58280.323   12.0  -17.947  -18.888  -19.433   2083.95  swift_UVW2 
 58280.943   12.5  -18.026  -18.926  -19.482   2083.95  swift_UVW2 
 58281.563   13.0  -18.002  -18.962  -19.518   2083.95  swift_UVW2 
 58282.184   13.5  -18.107   -19.02  -19.556   2083.95  swift_UVW2 
