       MJD  Phase    Upper     Mean    Lower   Cenwave      Filter 
 58595.687    0.0      nan      nan      nan   2083.95  swift_UVW2 
 58596.314    0.5  -17.369   -18.59  -18.828   2083.95  swift_UVW2 
 58596.942    1.0  -17.812  -19.228   -19.44   2083.95  swift_UVW2 
 58597.569    1.5  -18.753  -19.616   -19.82   2083.95  swift_UVW2 
 58598.197    2.0  -19.238  -19.895  -20.109   2083.95  swift_UVW2 
 58598.824    2.5  -19.017   -20.12  -20.329   2083.95  swift_UVW2 
 58599.452    3.0  -19.186  -20.314  -20.538   2083.95  swift_UVW2 
 58600.079    3.5  -19.428  -20.451  -20.698   2083.95  swift_UVW2 
 58600.707    4.0  -19.853  -20.615  -20.826   2083.95  swift_UVW2 
 58601.334    4.5  -20.138   -20.74  -20.945   2083.95  swift_UVW2 
 58601.962    5.0  -20.404  -20.851  -21.063   2083.95  swift_UVW2 
 58602.589    5.5  -20.559  -20.948  -21.168   2083.95  swift_UVW2 
 58603.217    6.0  -20.678  -21.047  -21.251   2083.95  swift_UVW2 
 58603.844    6.5  -20.795  -21.124  -21.331   2083.95  swift_UVW2 
 58604.472    7.0  -20.884   -21.19  -21.401   2083.95  swift_UVW2 
 58605.099    7.5  -20.949  -21.263   -21.46   2083.95  swift_UVW2 
 58605.727    8.0   -21.02   -21.33  -21.526   2083.95  swift_UVW2 
 58606.354    8.5  -21.079  -21.378  -21.574   2083.95  swift_UVW2 
 58606.982    9.0  -21.135  -21.428  -21.625   2083.95  swift_UVW2 
 58607.609    9.5  -21.182  -21.471  -21.669   2083.95  swift_UVW2 
 58608.237   10.0  -21.211  -21.508  -21.706   2083.95  swift_UVW2 
 58608.864   10.5  -21.235  -21.541  -21.738   2083.95  swift_UVW2 
 58609.492   11.0  -21.253  -21.569  -21.778   2083.95  swift_UVW2 
 58610.119   11.5  -21.268   -21.59  -21.799   2083.95  swift_UVW2 
 58610.747   12.0  -21.282  -21.609  -21.818   2083.95  swift_UVW2 
 58611.374   12.5  -21.292  -21.623  -21.833   2083.95  swift_UVW2 
 58612.002   13.0    -21.3  -21.633  -21.847   2083.95  swift_UVW2 
 58612.629   13.5  -21.307  -21.642  -21.859   2083.95  swift_UVW2 
 58613.257   14.0  -21.311  -21.647  -21.868   2083.95  swift_UVW2 
 58613.884   14.5  -21.314  -21.655  -21.877   2083.95  swift_UVW2 
 58614.512   15.0  -21.316  -21.654  -21.879   2083.95  swift_UVW2 
 58615.139   15.5  -21.315  -21.655  -21.885   2083.95  swift_UVW2 
 58615.767   16.0  -21.309  -21.651  -21.881   2083.95  swift_UVW2 
 58616.394   16.5  -21.304  -21.648   -21.88   2083.95  swift_UVW2 
 58617.022   17.0  -21.298  -21.645  -21.878   2083.95  swift_UVW2 
 58617.649   17.5  -21.286  -21.635  -21.873   2083.95  swift_UVW2 
 58618.277   18.0  -21.271  -21.622  -21.864   2083.95  swift_UVW2 
 58618.904   18.5  -21.258  -21.607   -21.85   2083.95  swift_UVW2 
 58619.532   19.0  -21.248  -21.589  -21.836   2083.95  swift_UVW2 
 58620.159   19.5  -21.233  -21.572  -21.821   2083.95  swift_UVW2 
 58620.787   20.0  -21.215  -21.551  -21.803   2083.95  swift_UVW2 
 58621.414   20.5  -21.196  -21.528  -21.784   2083.95  swift_UVW2 
 58622.042   21.0  -21.174  -21.504  -21.764   2083.95  swift_UVW2 
 58622.669   21.5  -21.149   -21.48  -21.741   2083.95  swift_UVW2 
 58623.297   22.0  -21.123  -21.455  -21.719   2083.95  swift_UVW2 
 58623.924   22.5  -21.092  -21.428  -21.694   2083.95  swift_UVW2 
 58624.552   23.0   -21.06  -21.401  -21.668   2083.95  swift_UVW2 
 58625.179   23.5  -21.029  -21.368  -21.641   2083.95  swift_UVW2 
 58625.807   24.0  -20.997  -21.338   -21.61   2083.95  swift_UVW2 
 58626.434   24.5  -20.963  -21.302  -21.578   2083.95  swift_UVW2 
 58627.062   25.0  -20.928  -21.259  -21.543   2083.95  swift_UVW2 
 58627.689   25.5  -20.885  -21.217  -21.504   2083.95  swift_UVW2 
 58628.317   26.0  -20.841   -21.18  -21.466   2083.95  swift_UVW2 
 58628.944   26.5  -20.797  -21.136  -21.427   2083.95  swift_UVW2 
 58629.572   27.0  -20.753  -21.091  -21.385   2083.95  swift_UVW2 
 58630.199   27.5  -20.709  -21.043   -21.34   2083.95  swift_UVW2 
 58630.827   28.0  -20.665  -20.993  -21.294   2083.95  swift_UVW2 
 58631.454   28.5   -20.62   -20.94  -21.245   2083.95  swift_UVW2 
 58632.082   29.0  -20.572  -20.885  -21.192   2083.95  swift_UVW2 
 58632.709   29.5  -20.523  -20.829  -21.136   2083.95  swift_UVW2 
 58633.337   30.0  -20.471  -20.773  -21.081   2083.95  swift_UVW2 
 58633.964   30.5  -20.418  -20.716  -21.024   2083.95  swift_UVW2 
 58634.592   31.0  -20.358  -20.654  -20.966   2083.95  swift_UVW2 
 58635.219   31.5  -20.292  -20.591  -20.906   2083.95  swift_UVW2 
 58635.847   32.0  -20.229   -20.53  -20.842   2083.95  swift_UVW2 
 58636.474   32.5  -20.165  -20.468  -20.781   2083.95  swift_UVW2 
 58637.102   33.0  -20.094  -20.396  -20.708   2083.95  swift_UVW2 
 58637.729   33.5  -20.021  -20.329  -20.643   2083.95  swift_UVW2 
 58638.357   34.0  -19.949  -20.255  -20.574   2083.95  swift_UVW2 
 58638.984   34.5  -19.878  -20.177  -20.501   2083.95  swift_UVW2 
 58639.612   35.0  -19.806  -20.097  -20.426   2083.95  swift_UVW2 
 58640.239   35.5  -19.735  -20.017  -20.354   2083.95  swift_UVW2 
 58640.867   36.0  -19.667  -19.936   -20.28   2083.95  swift_UVW2 
 58641.494   36.5   -19.59  -19.856  -20.204   2083.95  swift_UVW2 
 58642.122   37.0  -19.503  -19.771  -20.124   2083.95  swift_UVW2 
 58642.749   37.5  -19.427  -19.682  -20.044   2083.95  swift_UVW2 
 58643.377   38.0  -19.338  -19.586  -19.963   2083.95  swift_UVW2 
 58644.004   38.5  -19.247  -19.496  -19.876   2083.95  swift_UVW2 
 58644.632   39.0  -19.154  -19.401  -19.789   2083.95  swift_UVW2 
 58645.259   39.5  -19.062  -19.313  -19.701   2083.95  swift_UVW2 
 58645.887   40.0  -18.963  -19.229  -19.607   2083.95  swift_UVW2 
 58646.514   40.5  -18.866  -19.135  -19.505   2083.95  swift_UVW2 
 58647.142   41.0  -18.766  -19.036  -19.402   2083.95  swift_UVW2 
 58647.769   41.5  -18.667   -18.96  -19.312   2083.95  swift_UVW2 
 58648.397   42.0  -18.563  -18.889  -19.215   2083.95  swift_UVW2 
 58649.024   42.5  -18.466  -18.788  -19.131   2083.95  swift_UVW2 
 58649.652   43.0  -18.364  -18.682  -19.058   2083.95  swift_UVW2 
 58650.279   43.5  -18.258  -18.586  -18.992   2083.95  swift_UVW2 
 58650.907   44.0  -18.152  -18.499  -18.899   2083.95  swift_UVW2 
 58651.534   44.5  -18.039  -18.413   -18.84   2083.95  swift_UVW2 
 58652.162   45.0  -17.927  -18.298  -18.775   2083.95  swift_UVW2 
 58652.789   45.5  -17.814  -18.193  -18.726   2083.95  swift_UVW2 
 58653.417   46.0  -17.701  -18.096  -18.651   2083.95  swift_UVW2 
 58654.044   46.5  -17.587  -17.995  -18.604   2083.95  swift_UVW2 
 58654.672   47.0  -17.471  -17.902  -18.554   2083.95  swift_UVW2 
 58655.299   47.5  -17.351  -17.785  -18.501   2083.95  swift_UVW2 
 58655.927   48.0  -17.237  -17.681  -18.457   2083.95  swift_UVW2 
 58656.554   48.5  -17.118  -17.594  -18.412   2083.95  swift_UVW2 
 58657.182   49.0  -16.995  -17.509  -18.367   2083.95  swift_UVW2 
 58657.809   49.5  -16.868  -17.407  -18.322   2083.95  swift_UVW2 
 58658.437   50.0  -16.742  -17.314  -18.277   2083.95  swift_UVW2 
 58659.064   50.5  -16.618  -17.229  -18.233   2083.95  swift_UVW2 
 58659.692   51.0  -16.481  -17.142  -18.189   2083.95  swift_UVW2 
 58660.319   51.5  -16.338  -17.091  -18.141   2083.95  swift_UVW2 
 58660.947   52.0  -16.213   -17.04   -18.09   2083.95  swift_UVW2 
 58661.574   52.5  -16.099  -16.978  -18.025   2083.95  swift_UVW2 
 58662.202   53.0  -15.963  -16.895  -17.979   2083.95  swift_UVW2 
 58662.829   53.5   -15.83  -16.835  -17.934   2083.95  swift_UVW2 
 58663.457   54.0  -15.691  -16.791  -17.893   2083.95  swift_UVW2 
 58664.084   54.5  -15.557  -16.748  -17.853   2083.95  swift_UVW2 
 58664.712   55.0  -15.419  -16.683  -17.812   2083.95  swift_UVW2 
 58665.339   55.5  -15.276  -16.636  -17.773   2083.95  swift_UVW2 
 58665.967   56.0  -15.136  -16.588  -17.733   2083.95  swift_UVW2 
 58666.594   56.5   -14.99  -16.541  -17.692   2083.95  swift_UVW2 
 58667.222   57.0  -14.846  -16.494  -17.647   2083.95  swift_UVW2 
 58667.849   57.5  -14.714  -16.447  -17.603   2083.95  swift_UVW2 
 58668.477   58.0  -14.586  -16.402  -17.557   2083.95  swift_UVW2 
 58669.104   58.5  -14.463  -16.364  -17.514   2083.95  swift_UVW2 
 58669.732   59.0  -14.345  -16.326  -17.477   2083.95  swift_UVW2 
 58670.359   59.5  -14.256  -16.289  -17.432   2083.95  swift_UVW2 
 58670.987   60.0  -14.134  -16.252  -17.384   2083.95  swift_UVW2 
 58671.614   60.5  -14.009  -16.215  -17.334   2083.95  swift_UVW2 
