       MJD  Phase    Upper     Mean    Lower   Cenwave      Filter 
 58624.789    0.0      nan      nan      nan   2083.95  swift_UVW2 
  58625.38    0.5  -16.363  -17.241  -18.132   2083.95  swift_UVW2 
 58625.971    1.0  -17.177  -18.033  -18.757   2083.95  swift_UVW2 
 58626.562    1.5  -17.679  -18.501  -19.255   2083.95  swift_UVW2 
 58627.152    2.0  -18.303  -18.828   -19.62   2083.95  swift_UVW2 
 58627.743    2.5  -18.709  -19.079  -19.975   2083.95  swift_UVW2 
 58628.334    3.0  -18.996  -19.283  -20.181   2083.95  swift_UVW2 
 58628.925    3.5  -19.176  -19.456  -20.357   2083.95  swift_UVW2 
 58629.516    4.0  -19.328  -19.644  -20.503   2083.95  swift_UVW2 
 58630.107    4.5  -19.445  -19.768  -20.637   2083.95  swift_UVW2 
 58630.697    5.0  -19.548  -19.905  -20.787   2083.95  swift_UVW2 
 58631.288    5.5  -19.637  -20.024  -20.854   2083.95  swift_UVW2 
 58631.879    6.0  -19.709  -20.103  -20.926   2083.95  swift_UVW2 
  58632.47    6.5  -19.768  -20.157  -20.989   2083.95  swift_UVW2 
 58633.061    7.0  -19.821  -20.204  -21.042   2083.95  swift_UVW2 
 58633.652    7.5  -19.869  -20.243  -21.088   2083.95  swift_UVW2 
 58634.242    8.0  -19.912  -20.277  -21.125   2083.95  swift_UVW2 
 58634.833    8.5  -19.946  -20.307  -21.158   2083.95  swift_UVW2 
 58635.424    9.0  -19.975  -20.332  -21.186   2083.95  swift_UVW2 
 58636.015    9.5  -19.999   -20.36  -21.209   2083.95  swift_UVW2 
 58636.606   10.0   -20.02  -20.389  -21.231   2083.95  swift_UVW2 
 58637.197   10.5   -20.04  -20.415  -21.248   2083.95  swift_UVW2 
 58637.787   11.0  -20.051  -20.431  -21.262   2083.95  swift_UVW2 
 58638.378   11.5   -20.06  -20.447  -21.272   2083.95  swift_UVW2 
 58638.969   12.0  -20.066  -20.455  -21.281   2083.95  swift_UVW2 
  58639.56   12.5   -20.07  -20.456  -21.285   2083.95  swift_UVW2 
 58640.151   13.0  -20.074  -20.455  -21.287   2083.95  swift_UVW2 
 58640.742   13.5  -20.078  -20.457   -21.29   2083.95  swift_UVW2 
 58641.332   14.0  -20.081  -20.456   -21.29   2083.95  swift_UVW2 
 58641.923   14.5  -20.081  -20.448  -21.287   2083.95  swift_UVW2 
 58642.514   15.0  -20.077  -20.436   -21.28   2083.95  swift_UVW2 
 58643.105   15.5   -20.07  -20.422  -21.272   2083.95  swift_UVW2 
 58643.696   16.0  -20.061  -20.409  -21.265   2083.95  swift_UVW2 
 58644.287   16.5   -20.05  -20.394  -21.256   2083.95  swift_UVW2 
 58644.878   17.0   -20.04  -20.378  -21.245   2083.95  swift_UVW2 
 58645.468   17.5  -20.027  -20.359  -21.232   2083.95  swift_UVW2 
