       MJD  Phase    Upper     Mean    Lower   Cenwave      Filter 
 58586.882    0.0      nan      nan      nan   2083.95  swift_UVW2 
 58587.564    0.5  -13.372  -15.141  -16.257   2083.95  swift_UVW2 
 58588.246    1.0  -13.929  -16.039  -17.066   2083.95  swift_UVW2 
 58588.928    1.5  -14.925   -16.73  -17.598   2083.95  swift_UVW2 
  58589.61    2.0  -15.586   -17.18  -17.978   2083.95  swift_UVW2 
 58590.292    2.5  -15.926   -17.55  -18.305   2083.95  swift_UVW2 
 58590.974    3.0   -16.47  -17.933  -18.583   2083.95  swift_UVW2 
 58591.656    3.5  -16.828  -18.241  -18.827   2083.95  swift_UVW2 
 58592.338    4.0  -17.219  -18.484  -19.029   2083.95  swift_UVW2 
  58593.02    4.5   -17.51  -18.718  -19.219   2083.95  swift_UVW2 
 58593.703    5.0  -17.767   -18.91  -19.367   2083.95  swift_UVW2 
 58594.385    5.5  -18.017  -19.069  -19.532   2083.95  swift_UVW2 
 58595.067    6.0  -18.212   -19.21  -19.671   2083.95  swift_UVW2 
 58595.749    6.5  -18.386  -19.338  -19.797   2083.95  swift_UVW2 
 58596.431    7.0  -18.513  -19.452  -19.911   2083.95  swift_UVW2 
 58597.113    7.5  -18.641  -19.559  -20.009   2083.95  swift_UVW2 
 58597.795    8.0  -18.807  -19.655  -20.093   2083.95  swift_UVW2 
 58598.477    8.5  -18.902  -19.744   -20.17   2083.95  swift_UVW2 
 58599.159    9.0  -18.998  -19.825  -20.242   2083.95  swift_UVW2 
 58599.841    9.5  -19.094  -19.906  -20.309   2083.95  swift_UVW2 
 58600.524   10.0   -19.16  -19.991  -20.374   2083.95  swift_UVW2 
 58601.206   10.5  -19.204  -20.049  -20.437   2083.95  swift_UVW2 
 58601.888   11.0  -19.262   -20.12  -20.503   2083.95  swift_UVW2 
  58602.57   11.5  -19.315  -20.175  -20.564   2083.95  swift_UVW2 
 58603.252   12.0  -19.364  -20.226   -20.62   2083.95  swift_UVW2 
 58603.934   12.5  -19.408  -20.273   -20.67   2083.95  swift_UVW2 
 58604.616   13.0  -19.449  -20.313  -20.708   2083.95  swift_UVW2 
 58605.298   13.5  -19.487   -20.35  -20.745   2083.95  swift_UVW2 
  58605.98   14.0  -19.523  -20.383  -20.777   2083.95  swift_UVW2 
 58606.662   14.5  -19.557  -20.414  -20.807   2083.95  swift_UVW2 
 58607.345   15.0  -19.588  -20.442  -20.834   2083.95  swift_UVW2 
 58608.027   15.5  -19.616  -20.467  -20.859   2083.95  swift_UVW2 
 58608.709   16.0  -19.641   -20.49  -20.881   2083.95  swift_UVW2 
 58609.391   16.5  -19.664   -20.51  -20.902   2083.95  swift_UVW2 
 58610.073   17.0  -19.684  -20.527  -20.918   2083.95  swift_UVW2 
 58610.755   17.5  -19.701  -20.542  -20.932   2083.95  swift_UVW2 
 58611.437   18.0  -19.716  -20.556  -20.944   2083.95  swift_UVW2 
 58612.119   18.5  -19.728   -20.57  -20.954   2083.95  swift_UVW2 
