       MJD  Phase    Upper     Mean    Lower   Cenwave      Filter 
 58884.145    0.0      nan      nan      nan   2083.95  swift_UVW2 
 58884.844    0.5  -13.406  -15.968  -16.848   2083.95  swift_UVW2 
 58885.543    1.0   -15.55  -17.014  -17.655   2083.95  swift_UVW2 
 58886.242    1.5  -16.847  -17.761  -18.263   2083.95  swift_UVW2 
 58886.941    2.0   -17.78  -18.326  -18.704   2083.95  swift_UVW2 
  58887.64    2.5  -18.331  -18.765  -19.088   2083.95  swift_UVW2 
 58888.339    3.0  -18.781  -19.143  -19.385   2083.95  swift_UVW2 
 58889.038    3.5  -19.173  -19.461  -19.658   2083.95  swift_UVW2 
 58889.737    4.0  -19.451  -19.712  -19.894   2083.95  swift_UVW2 
 58890.436    4.5  -19.725  -19.923  -20.101   2083.95  swift_UVW2 
 58891.135    5.0  -19.944  -20.136  -20.281   2083.95  swift_UVW2 
 58891.834    5.5   -20.13  -20.305  -20.456   2083.95  swift_UVW2 
 58892.533    6.0  -20.292   -20.46   -20.61   2083.95  swift_UVW2 
 58893.232    6.5   -20.45  -20.606  -20.745   2083.95  swift_UVW2 
 58893.931    7.0  -20.587  -20.735  -20.868   2083.95  swift_UVW2 
  58894.63    7.5  -20.709  -20.855   -20.99   2083.95  swift_UVW2 
 58895.329    8.0  -20.822  -20.965  -21.098   2083.95  swift_UVW2 
 58896.028    8.5  -20.927  -21.066  -21.194   2083.95  swift_UVW2 
 58896.727    9.0  -21.024  -21.161  -21.287   2083.95  swift_UVW2 
 58897.426    9.5  -21.115  -21.248  -21.378   2083.95  swift_UVW2 
 58898.125   10.0  -21.198  -21.331  -21.461   2083.95  swift_UVW2 
 58898.824   10.5  -21.281  -21.409  -21.533   2083.95  swift_UVW2 
 58899.523   11.0  -21.355  -21.481  -21.604   2083.95  swift_UVW2 
 58900.222   11.5  -21.424  -21.549   -21.67   2083.95  swift_UVW2 
 58900.921   12.0  -21.489  -21.613  -21.735   2083.95  swift_UVW2 
  58901.62   12.5  -21.551  -21.671  -21.794   2083.95  swift_UVW2 
 58902.319   13.0  -21.608  -21.726  -21.851   2083.95  swift_UVW2 
 58903.018   13.5  -21.661   -21.78  -21.905   2083.95  swift_UVW2 
 58903.717   14.0  -21.712  -21.831  -21.956   2083.95  swift_UVW2 
 58904.416   14.5   -21.76   -21.88  -22.004   2083.95  swift_UVW2 
 58905.115   15.0  -21.805  -21.927   -22.05   2083.95  swift_UVW2 
 58905.814   15.5  -21.848  -21.969  -22.091   2083.95  swift_UVW2 
 58906.513   16.0  -21.888  -22.009  -22.128   2083.95  swift_UVW2 
 58907.212   16.5  -21.926  -22.047  -22.162   2083.95  swift_UVW2 
 58907.911   17.0  -21.962  -22.082  -22.193   2083.95  swift_UVW2 
  58908.61   17.5  -21.996  -22.114  -22.222   2083.95  swift_UVW2 
 58909.309   18.0  -22.028  -22.145  -22.252   2083.95  swift_UVW2 
 58910.008   18.5  -22.059  -22.174   -22.28   2083.95  swift_UVW2 
 58910.707   19.0  -22.088  -22.201  -22.307   2083.95  swift_UVW2 
 58911.406   19.5  -22.116  -22.227  -22.333   2083.95  swift_UVW2 
 58912.105   20.0  -22.141  -22.253  -22.358   2083.95  swift_UVW2 
 58912.804   20.5  -22.165  -22.277  -22.381   2083.95  swift_UVW2 
 58913.503   21.0  -22.188  -22.299  -22.403   2083.95  swift_UVW2 
 58914.202   21.5   -22.21   -22.32  -22.423   2083.95  swift_UVW2 
 58914.901   22.0  -22.231   -22.34  -22.442   2083.95  swift_UVW2 
   58915.6   22.5   -22.25  -22.358   -22.46   2083.95  swift_UVW2 
 58916.299   23.0  -22.268  -22.375  -22.477   2083.95  swift_UVW2 
 58916.998   23.5  -22.285   -22.39  -22.493   2083.95  swift_UVW2 
 58917.697   24.0  -22.301  -22.405  -22.507   2083.95  swift_UVW2 
 58918.396   24.5  -22.315  -22.419  -22.521   2083.95  swift_UVW2 
 58919.095   25.0  -22.328  -22.431  -22.533   2083.95  swift_UVW2 
 58919.794   25.5  -22.341  -22.443  -22.544   2083.95  swift_UVW2 
 58920.493   26.0  -22.352  -22.452  -22.554   2083.95  swift_UVW2 
 58921.192   26.5  -22.362  -22.461  -22.564   2083.95  swift_UVW2 
 58921.891   27.0  -22.372  -22.469  -22.574   2083.95  swift_UVW2 
  58922.59   27.5   -22.38  -22.476  -22.581   2083.95  swift_UVW2 
 58923.289   28.0  -22.387  -22.483  -22.588   2083.95  swift_UVW2 
 58923.988   28.5  -22.393  -22.489  -22.594   2083.95  swift_UVW2 
 58924.687   29.0  -22.397  -22.494  -22.598   2083.95  swift_UVW2 
 58925.386   29.5  -22.402  -22.499    -22.6   2083.95  swift_UVW2 
 58926.085   30.0  -22.406  -22.503  -22.603   2083.95  swift_UVW2 
 58926.784   30.5  -22.409  -22.506  -22.606   2083.95  swift_UVW2 
 58927.483   31.0  -22.411  -22.507  -22.608   2083.95  swift_UVW2 
 58928.182   31.5  -22.412  -22.507  -22.608   2083.95  swift_UVW2 
 58928.881   32.0  -22.413  -22.507  -22.608   2083.95  swift_UVW2 
  58929.58   32.5  -22.413  -22.506  -22.607   2083.95  swift_UVW2 
 58930.279   33.0  -22.412  -22.504  -22.605   2083.95  swift_UVW2 
 58930.978   33.5  -22.409  -22.502  -22.602   2083.95  swift_UVW2 
 58931.677   34.0  -22.405  -22.499  -22.599   2083.95  swift_UVW2 
 58932.376   34.5    -22.4  -22.493  -22.594   2083.95  swift_UVW2 
 58933.075   35.0  -22.395  -22.487  -22.589   2083.95  swift_UVW2 
 58933.774   35.5  -22.388  -22.479  -22.583   2083.95  swift_UVW2 
 58934.473   36.0   -22.38  -22.473  -22.576   2083.95  swift_UVW2 
 58935.172   36.5  -22.371  -22.466  -22.568   2083.95  swift_UVW2 
 58935.871   37.0  -22.363  -22.457  -22.559   2083.95  swift_UVW2 
  58936.57   37.5  -22.354  -22.447  -22.549   2083.95  swift_UVW2 
 58937.269   38.0  -22.345  -22.438  -22.539   2083.95  swift_UVW2 
 58937.968   38.5  -22.335  -22.427  -22.528   2083.95  swift_UVW2 
 58938.667   39.0  -22.324  -22.417  -22.517   2083.95  swift_UVW2 
 58939.366   39.5  -22.313  -22.406  -22.505   2083.95  swift_UVW2 
 58940.065   40.0  -22.301  -22.394  -22.492   2083.95  swift_UVW2 
 58940.764   40.5  -22.288  -22.381  -22.478   2083.95  swift_UVW2 
 58941.463   41.0  -22.273  -22.367  -22.463   2083.95  swift_UVW2 
 58942.162   41.5  -22.257  -22.352  -22.447   2083.95  swift_UVW2 
 58942.861   42.0   -22.24  -22.335  -22.431   2083.95  swift_UVW2 
  58943.56   42.5  -22.223  -22.318  -22.415   2083.95  swift_UVW2 
 58944.259   43.0  -22.206  -22.302  -22.397   2083.95  swift_UVW2 
 58944.958   43.5  -22.187  -22.285  -22.378   2083.95  swift_UVW2 
 58945.657   44.0  -22.167  -22.268   -22.36   2083.95  swift_UVW2 
 58946.356   44.5  -22.146  -22.251  -22.341   2083.95  swift_UVW2 
 58947.055   45.0  -22.125  -22.232   -22.32   2083.95  swift_UVW2 
 58947.754   45.5  -22.104   -22.21  -22.298   2083.95  swift_UVW2 
 58948.453   46.0  -22.083  -22.189  -22.275   2083.95  swift_UVW2 
 58949.152   46.5  -22.062  -22.167  -22.251   2083.95  swift_UVW2 
 58949.851   47.0  -22.041  -22.145  -22.229   2083.95  swift_UVW2 
  58950.55   47.5  -22.016  -22.122  -22.204   2083.95  swift_UVW2 
 58951.249   48.0  -21.991  -22.098  -22.182   2083.95  swift_UVW2 
 58951.948   48.5  -21.966  -22.073  -22.158   2083.95  swift_UVW2 
 58952.647   49.0   -21.94  -22.048  -22.132   2083.95  swift_UVW2 
 58953.346   49.5  -21.912  -22.023  -22.106   2083.95  swift_UVW2 
 58954.045   50.0  -21.884  -21.996  -22.079   2083.95  swift_UVW2 
 58954.744   50.5  -21.855  -21.969  -22.051   2083.95  swift_UVW2 
 58955.443   51.0  -21.826  -21.941  -22.023   2083.95  swift_UVW2 
 58956.142   51.5  -21.796  -21.912  -21.994   2083.95  swift_UVW2 
 58956.841   52.0  -21.766  -21.882  -21.962   2083.95  swift_UVW2 
  58957.54   52.5  -21.736   -21.85  -21.931   2083.95  swift_UVW2 
 58958.239   53.0  -21.705  -21.818  -21.899   2083.95  swift_UVW2 
 58958.938   53.5  -21.673  -21.786  -21.867   2083.95  swift_UVW2 
 58959.637   54.0  -21.641  -21.754  -21.836   2083.95  swift_UVW2 
 58960.336   54.5  -21.608  -21.721  -21.805   2083.95  swift_UVW2 
 58961.035   55.0  -21.574  -21.688  -21.771   2083.95  swift_UVW2 
 58961.734   55.5   -21.54  -21.652  -21.739   2083.95  swift_UVW2 
 58962.433   56.0  -21.506  -21.616  -21.703   2083.95  swift_UVW2 
 58963.132   56.5  -21.468  -21.581  -21.668   2083.95  swift_UVW2 
 58963.831   57.0   -21.43  -21.547  -21.636   2083.95  swift_UVW2 
  58964.53   57.5  -21.391  -21.508  -21.601   2083.95  swift_UVW2 
 58965.229   58.0  -21.352  -21.469  -21.563   2083.95  swift_UVW2 
 58965.928   58.5  -21.312   -21.43  -21.527   2083.95  swift_UVW2 
 58966.627   59.0  -21.271   -21.39  -21.489   2083.95  swift_UVW2 
 58967.326   59.5   -21.23   -21.35  -21.449   2083.95  swift_UVW2 
 58968.025   60.0  -21.188   -21.31   -21.41   2083.95  swift_UVW2 
 58968.724   60.5  -21.146  -21.269  -21.368   2083.95  swift_UVW2 
 58969.423   61.0  -21.103  -21.226  -21.327   2083.95  swift_UVW2 
 58970.122   61.5  -21.059  -21.182  -21.286   2083.95  swift_UVW2 
 58970.821   62.0  -21.015   -21.14  -21.246   2083.95  swift_UVW2 
  58971.52   62.5  -20.971  -21.097  -21.204   2083.95  swift_UVW2 
 58972.219   63.0  -20.927  -21.054  -21.164   2083.95  swift_UVW2 
 58972.918   63.5  -20.881  -21.012  -21.125   2083.95  swift_UVW2 
 58973.617   64.0  -20.835  -20.968  -21.086   2083.95  swift_UVW2 
 58974.316   64.5  -20.789  -20.924  -21.045   2083.95  swift_UVW2 
 58975.015   65.0  -20.743  -20.879  -21.005   2083.95  swift_UVW2 
 58975.714   65.5  -20.695  -20.831  -20.961   2083.95  swift_UVW2 
 58976.413   66.0  -20.646  -20.783  -20.915   2083.95  swift_UVW2 
 58977.112   66.5  -20.597  -20.734  -20.869   2083.95  swift_UVW2 
 58977.811   67.0  -20.553  -20.687  -20.823   2083.95  swift_UVW2 
  58978.51   67.5  -20.502  -20.639   -20.78   2083.95  swift_UVW2 
 58979.209   68.0  -20.451  -20.591  -20.737   2083.95  swift_UVW2 
 58979.908   68.5  -20.402  -20.543  -20.694   2083.95  swift_UVW2 
 58980.607   69.0  -20.352  -20.493  -20.648   2083.95  swift_UVW2 
 58981.306   69.5  -20.302  -20.442  -20.602   2083.95  swift_UVW2 
 58982.005   70.0  -20.252  -20.391  -20.555   2083.95  swift_UVW2 
 58982.704   70.5  -20.202   -20.34  -20.504   2083.95  swift_UVW2 
 58983.403   71.0   -20.15  -20.293  -20.453   2083.95  swift_UVW2 
 58984.102   71.5  -20.096  -20.244  -20.401   2083.95  swift_UVW2 
 58984.801   72.0  -20.042  -20.193  -20.351   2083.95  swift_UVW2 
   58985.5   72.5  -19.997  -20.145  -20.303   2083.95  swift_UVW2 
 58986.199   73.0  -19.941  -20.092  -20.256   2083.95  swift_UVW2 
 58986.898   73.5  -19.885  -20.037  -20.209   2083.95  swift_UVW2 
 58987.597   74.0   -19.83  -19.982  -20.163   2083.95  swift_UVW2 
 58988.296   74.5  -19.776  -19.928  -20.115   2083.95  swift_UVW2 
 58988.995   75.0  -19.722  -19.877  -20.061   2083.95  swift_UVW2 
 58989.694   75.5  -19.668  -19.823  -20.012   2083.95  swift_UVW2 
 58990.393   76.0  -19.618  -19.768  -19.968   2083.95  swift_UVW2 
 58991.092   76.5  -19.561  -19.716  -19.926   2083.95  swift_UVW2 
 58991.791   77.0  -19.504  -19.661  -19.883   2083.95  swift_UVW2 
  58992.49   77.5  -19.447  -19.607  -19.854   2083.95  swift_UVW2 
 58993.189   78.0  -19.391  -19.554   -19.82   2083.95  swift_UVW2 
 58993.888   78.5  -19.336    -19.5  -19.774   2083.95  swift_UVW2 
 58994.587   79.0  -19.282  -19.443  -19.726   2083.95  swift_UVW2 
 58995.286   79.5  -19.229  -19.388  -19.688   2083.95  swift_UVW2 
 58995.985   80.0  -19.175  -19.332  -19.641   2083.95  swift_UVW2 
 58996.684   80.5  -19.114  -19.278  -19.607   2083.95  swift_UVW2 
 58997.383   81.0  -19.055  -19.221  -19.567   2083.95  swift_UVW2 
 58998.082   81.5  -18.998  -19.164  -19.531   2083.95  swift_UVW2 
 58998.781   82.0  -18.944  -19.108  -19.493   2083.95  swift_UVW2 
  58999.48   82.5  -18.884  -19.054  -19.471   2083.95  swift_UVW2 
 59000.179   83.0  -18.823  -18.998  -19.445   2083.95  swift_UVW2 
 59000.878   83.5  -18.764  -18.942  -19.411   2083.95  swift_UVW2 
 59001.577   84.0  -18.706  -18.887  -19.363   2083.95  swift_UVW2 
 59002.276   84.5  -18.649  -18.835  -19.315   2083.95  swift_UVW2 
 59002.975   85.0  -18.592  -18.787   -19.27   2083.95  swift_UVW2 
 59003.674   85.5  -18.542  -18.727  -19.233   2083.95  swift_UVW2 
 59004.373   86.0  -18.484  -18.669  -19.192   2083.95  swift_UVW2 
 59005.072   86.5  -18.428  -18.613  -19.154   2083.95  swift_UVW2 
 59005.771   87.0  -18.369  -18.557  -19.113   2083.95  swift_UVW2 
  59006.47   87.5  -18.316  -18.506  -19.066   2083.95  swift_UVW2 
 59007.169   88.0  -18.257  -18.448  -19.019   2083.95  swift_UVW2 
 59007.868   88.5  -18.196  -18.399  -18.973   2083.95  swift_UVW2 
 59008.567   89.0  -18.137  -18.344  -18.943   2083.95  swift_UVW2 
 59009.266   89.5  -18.078  -18.302  -18.912   2083.95  swift_UVW2 
 59009.965   90.0  -18.018  -18.249  -18.878   2083.95  swift_UVW2 
 59010.664   90.5  -17.958  -18.196   -18.85   2083.95  swift_UVW2 
 59011.363   91.0  -17.898  -18.156  -18.805   2083.95  swift_UVW2 
 59012.062   91.5  -17.837  -18.099   -18.76   2083.95  swift_UVW2 
 59012.761   92.0  -17.778  -18.054  -18.715   2083.95  swift_UVW2 
  59013.46   92.5  -17.717  -17.997   -18.67   2083.95  swift_UVW2 
 59014.159   93.0  -17.656  -17.955  -18.635   2083.95  swift_UVW2 
 59014.858   93.5  -17.595  -17.903  -18.596   2083.95  swift_UVW2 
 59015.557   94.0  -17.534  -17.846  -18.565   2083.95  swift_UVW2 
 59016.256   94.5  -17.472  -17.792  -18.542   2083.95  swift_UVW2 
 59016.955   95.0  -17.411  -17.735  -18.503   2083.95  swift_UVW2 
 59017.654   95.5  -17.349  -17.678   -18.46   2083.95  swift_UVW2 
 59018.353   96.0  -17.287   -17.62  -18.427   2083.95  swift_UVW2 
 59019.052   96.5  -17.225  -17.567  -18.408   2083.95  swift_UVW2 
 59019.751   97.0  -17.164  -17.522  -18.389   2083.95  swift_UVW2 
  59020.45   97.5  -17.108  -17.472   -18.37   2083.95  swift_UVW2 
 59021.149   98.0  -17.048  -17.444  -18.351   2083.95  swift_UVW2 
 59021.848   98.5  -16.988  -17.397  -18.335   2083.95  swift_UVW2 
 59022.547   99.0  -16.929  -17.364   -18.32   2083.95  swift_UVW2 
 59023.246   99.5  -16.869  -17.345  -18.305   2083.95  swift_UVW2 
 59023.945  100.0   -16.81  -17.293  -18.289   2083.95  swift_UVW2 
 59023.945  100.0   -16.81  -17.293  -18.289   2083.95  swift_UVW2 
 59026.741  102.0  -16.566  -17.137  -18.196   2083.95  swift_UVW2 
 59029.537  104.0  -16.323  -17.066  -18.125   2083.95  swift_UVW2 
 59032.333  106.0   -16.08  -16.996  -18.075   2083.95  swift_UVW2 
 59035.129  108.0  -15.832  -16.873  -18.014   2083.95  swift_UVW2 
 59037.925  110.0  -15.598  -16.707  -17.943   2083.95  swift_UVW2 
 59040.721  112.0  -15.396  -16.582  -17.873   2083.95  swift_UVW2 
 59043.517  114.0   -15.16  -16.442  -17.805   2083.95  swift_UVW2 
 59046.313  116.0  -14.929  -16.336  -17.746   2083.95  swift_UVW2 
 59049.109  118.0  -14.722  -16.274  -17.694   2083.95  swift_UVW2 
 59051.905  120.0  -14.495  -16.197  -17.652   2083.95  swift_UVW2 
 59054.701  122.0  -14.363  -16.082  -17.611   2083.95  swift_UVW2 
 59057.497  124.0  -14.181  -16.007   -17.57   2083.95  swift_UVW2 
 59060.293  126.0  -14.044  -15.941  -17.524   2083.95  swift_UVW2 
 59063.089  128.0  -13.882  -15.873  -17.477   2083.95  swift_UVW2 
 59065.885  130.0  -13.756  -15.799  -17.426   2083.95  swift_UVW2 
 59068.681  132.0  -13.615  -15.741  -17.375   2083.95  swift_UVW2 
 59071.477  134.0  -13.466  -15.684  -17.326   2083.95  swift_UVW2 
 59074.273  136.0  -13.381  -15.626  -17.278   2083.95  swift_UVW2 
 59077.069  138.0  -13.327   -15.57  -17.237   2083.95  swift_UVW2 
 59079.865  140.0  -13.273  -15.495  -17.195   2083.95  swift_UVW2 
