       MJD  Phase    Upper     Mean    Lower   Cenwave      Filter 
 59206.127    0.0      nan      nan      nan   2083.95  swift_UVW2 
 59206.724    0.5  -16.036  -17.969   -18.14   2083.95  swift_UVW2 
  59207.32    1.0  -17.988   -18.66  -18.752   2083.95  swift_UVW2 
 59207.917    1.5  -18.133  -19.045  -19.184   2083.95  swift_UVW2 
 59208.513    2.0  -18.823  -19.354   -19.54   2083.95  swift_UVW2 
  59209.11    2.5  -19.252  -19.608  -19.819   2083.95  swift_UVW2 
 59209.706    3.0  -19.571  -19.834  -20.052   2083.95  swift_UVW2 
 59210.303    3.5  -19.813  -20.012  -20.268   2083.95  swift_UVW2 
 59210.899    4.0  -19.981  -20.174  -20.453   2083.95  swift_UVW2 
 59211.496    4.5   -20.11  -20.308  -20.582   2083.95  swift_UVW2 
 59212.092    5.0  -20.225  -20.426  -20.699   2083.95  swift_UVW2 
 59212.689    5.5  -20.332  -20.531  -20.803   2083.95  swift_UVW2 
 59213.285    6.0  -20.429  -20.631    -20.9   2083.95  swift_UVW2 
 59213.882    6.5  -20.507  -20.714  -20.994   2083.95  swift_UVW2 
 59214.478    7.0  -20.579  -20.783  -21.068   2083.95  swift_UVW2 
 59215.075    7.5   -20.64  -20.854  -21.134   2083.95  swift_UVW2 
 59215.671    8.0  -20.692  -20.924  -21.195   2083.95  swift_UVW2 
 59216.268    8.5  -20.745  -20.975  -21.248   2083.95  swift_UVW2 
 59216.864    9.0  -20.793  -21.024  -21.298   2083.95  swift_UVW2 
 59217.461    9.5  -20.831   -21.07  -21.341   2083.95  swift_UVW2 
 59218.057   10.0  -20.865  -21.108  -21.379   2083.95  swift_UVW2 
 59218.654   10.5  -20.901  -21.138  -21.414   2083.95  swift_UVW2 
  59219.25   11.0  -20.935  -21.171  -21.446   2083.95  swift_UVW2 
 59219.847   11.5  -20.958    -21.2  -21.475   2083.95  swift_UVW2 
 59220.443   12.0  -20.979  -21.225  -21.499   2083.95  swift_UVW2 
  59221.04   12.5  -20.997  -21.246  -21.518   2083.95  swift_UVW2 
 59221.636   13.0  -21.011  -21.262  -21.536   2083.95  swift_UVW2 
 59222.233   13.5  -21.022   -21.28  -21.552   2083.95  swift_UVW2 
 59222.829   14.0  -21.035  -21.293  -21.565   2083.95  swift_UVW2 
 59223.426   14.5  -21.046  -21.302  -21.577   2083.95  swift_UVW2 
 59224.022   15.0  -21.047  -21.307  -21.585   2083.95  swift_UVW2 
 59224.619   15.5  -21.047  -21.309  -21.589   2083.95  swift_UVW2 
 59225.215   16.0   -21.05  -21.309  -21.592   2083.95  swift_UVW2 
 59225.812   16.5  -21.049  -21.309  -21.593   2083.95  swift_UVW2 
 59226.408   17.0  -21.043  -21.306  -21.593   2083.95  swift_UVW2 
 59227.005   17.5  -21.035    -21.3  -21.592   2083.95  swift_UVW2 
 59227.601   18.0  -21.024  -21.292  -21.585   2083.95  swift_UVW2 
 59228.198   18.5  -21.011  -21.282  -21.578   2083.95  swift_UVW2 
 59228.794   19.0  -20.996  -21.268  -21.567   2083.95  swift_UVW2 
 59229.391   19.5   -20.98  -21.255  -21.555   2083.95  swift_UVW2 
 59229.987   20.0  -20.961  -21.239  -21.539   2083.95  swift_UVW2 
 59230.584   20.5  -20.942  -21.221  -21.522   2083.95  swift_UVW2 
  59231.18   21.0  -20.919  -21.202  -21.506   2083.95  swift_UVW2 
 59231.777   21.5  -20.894   -21.18  -21.485   2083.95  swift_UVW2 
 59232.373   22.0  -20.867  -21.154  -21.462   2083.95  swift_UVW2 
  59232.97   22.5  -20.839  -21.126  -21.436   2083.95  swift_UVW2 
 59233.566   23.0  -20.807  -21.096  -21.407   2083.95  swift_UVW2 
 59234.163   23.5  -20.772  -21.064  -21.376   2083.95  swift_UVW2 
 59234.759   24.0  -20.737  -21.035  -21.343   2083.95  swift_UVW2 
 59235.356   24.5  -20.702  -21.004  -21.313   2083.95  swift_UVW2 
 59235.952   25.0  -20.666  -20.968  -21.278   2083.95  swift_UVW2 
 59236.549   25.5  -20.629   -20.93   -21.24   2083.95  swift_UVW2 
 59237.145   26.0   -20.59  -20.892    -21.2   2083.95  swift_UVW2 
 59237.742   26.5   -20.55   -20.85   -21.16   2083.95  swift_UVW2 
 59238.338   27.0  -20.508  -20.807  -21.117   2083.95  swift_UVW2 
 59238.935   27.5  -20.464   -20.76  -21.072   2083.95  swift_UVW2 
 59239.531   28.0  -20.416  -20.711  -21.025   2083.95  swift_UVW2 
 59240.128   28.5  -20.366  -20.661  -20.977   2083.95  swift_UVW2 
 59240.724   29.0  -20.314  -20.608  -20.931   2083.95  swift_UVW2 
 59241.321   29.5  -20.261  -20.554  -20.885   2083.95  swift_UVW2 
 59241.917   30.0  -20.207  -20.502  -20.835   2083.95  swift_UVW2 
 59242.514   30.5  -20.152  -20.447  -20.782   2083.95  swift_UVW2 
  59243.11   31.0  -20.095  -20.388  -20.727   2083.95  swift_UVW2 
 59243.707   31.5  -20.037  -20.325  -20.668   2083.95  swift_UVW2 
 59244.303   32.0  -19.978  -20.266  -20.608   2083.95  swift_UVW2 
   59244.9   32.5  -19.917  -20.206  -20.544   2083.95  swift_UVW2 
 59245.496   33.0  -19.854   -20.14  -20.477   2083.95  swift_UVW2 
 59246.093   33.5  -19.787  -20.073  -20.408   2083.95  swift_UVW2 
 59246.689   34.0  -19.717  -20.004  -20.337   2083.95  swift_UVW2 
 59247.286   34.5  -19.647  -19.933  -20.266   2083.95  swift_UVW2 
 59247.882   35.0  -19.576  -19.861  -20.193   2083.95  swift_UVW2 
 59248.479   35.5  -19.502  -19.787  -20.121   2083.95  swift_UVW2 
 59249.075   36.0  -19.428  -19.715  -20.049   2083.95  swift_UVW2 
 59249.672   36.5  -19.354  -19.642  -19.974   2083.95  swift_UVW2 
 59250.268   37.0  -19.282  -19.563  -19.897   2083.95  swift_UVW2 
 59250.865   37.5  -19.209  -19.486   -19.82   2083.95  swift_UVW2 
 59251.461   38.0  -19.135  -19.408  -19.739   2083.95  swift_UVW2 
 59252.058   38.5   -19.06  -19.329  -19.657   2083.95  swift_UVW2 
 59252.654   39.0  -18.986  -19.251  -19.576   2083.95  swift_UVW2 
 59253.251   39.5  -18.911  -19.171  -19.493   2083.95  swift_UVW2 
 59253.847   40.0  -18.832  -19.091  -19.412   2083.95  swift_UVW2 
 59254.444   40.5  -18.754  -19.011  -19.328   2083.95  swift_UVW2 
  59255.04   41.0  -18.671  -18.929  -19.244   2083.95  swift_UVW2 
 59255.637   41.5  -18.586  -18.844  -19.161   2083.95  swift_UVW2 
 59256.233   42.0  -18.502   -18.76  -19.075   2083.95  swift_UVW2 
  59256.83   42.5   -18.42  -18.673  -18.987   2083.95  swift_UVW2 
 59257.426   43.0  -18.342  -18.592  -18.897   2083.95  swift_UVW2 
 59258.023   43.5  -18.264  -18.506  -18.807   2083.95  swift_UVW2 
 59258.619   44.0  -18.187  -18.421   -18.72   2083.95  swift_UVW2 
 59259.216   44.5  -18.109  -18.336  -18.633   2083.95  swift_UVW2 
 59259.812   45.0  -18.026   -18.25  -18.542   2083.95  swift_UVW2 
 59260.409   45.5  -17.941  -18.164   -18.45   2083.95  swift_UVW2 
 59261.005   46.0  -17.859  -18.075   -18.36   2083.95  swift_UVW2 
 59261.602   46.5   -17.78  -17.991  -18.271   2083.95  swift_UVW2 
 59262.198   47.0  -17.694  -17.906  -18.181   2083.95  swift_UVW2 
