       MJD  Phase    Upper     Mean    Lower   Cenwave      Filter 
 59412.968    0.0      nan      nan      nan   2083.95  swift_UVW2 
 59413.533    0.5   -9.036   -9.959  -10.612   2083.95  swift_UVW2 
 59414.098    1.0  -10.236  -11.147  -11.939   2083.95  swift_UVW2 
 59414.663    1.5  -10.508  -11.852  -12.643   2083.95  swift_UVW2 
 59415.228    2.0  -10.333  -12.354  -13.122   2083.95  swift_UVW2 
 59415.793    2.5  -10.746  -12.724  -13.496   2083.95  swift_UVW2 
 59416.358    3.0    -10.9  -12.999  -13.755   2083.95  swift_UVW2 
 59416.923    3.5  -11.296  -13.223  -13.991   2083.95  swift_UVW2 
 59417.488    4.0  -11.484  -13.396  -14.191   2083.95  swift_UVW2 
 59418.053    4.5   -11.73  -13.565  -14.361   2083.95  swift_UVW2 
 59418.618    5.0  -11.859  -13.707  -14.511   2083.95  swift_UVW2 
 59419.183    5.5  -11.717  -13.811  -14.637   2083.95  swift_UVW2 
 59419.748    6.0  -11.853  -13.954  -14.773   2083.95  swift_UVW2 
 59420.313    6.5  -12.033  -13.999  -14.894   2083.95  swift_UVW2 
 59420.878    7.0  -12.083  -14.122  -14.984   2083.95  swift_UVW2 
 59421.443    7.5  -12.246  -14.183  -15.074   2083.95  swift_UVW2 
 59422.008    8.0  -12.452  -14.305  -15.167   2083.95  swift_UVW2 
 59422.573    8.5  -12.482  -14.407   -15.25   2083.95  swift_UVW2 
 59423.138    9.0  -12.564  -14.503  -15.327   2083.95  swift_UVW2 
 59423.703    9.5  -12.898  -14.606  -15.398   2083.95  swift_UVW2 
 59424.268   10.0  -13.037  -14.676  -15.467   2083.95  swift_UVW2 
 59424.833   10.5  -13.223  -14.774   -15.53   2083.95  swift_UVW2 
 59425.398   11.0  -13.305  -14.826  -15.587   2083.95  swift_UVW2 
 59425.963   11.5  -13.516  -14.904  -15.642   2083.95  swift_UVW2 
 59426.528   12.0  -13.676  -14.986  -15.705   2083.95  swift_UVW2 
 59427.093   12.5  -13.817  -15.049  -15.754   2083.95  swift_UVW2 
 59427.658   13.0  -13.928  -15.112  -15.802   2083.95  swift_UVW2 
 59428.223   13.5  -14.008  -15.175  -15.854   2083.95  swift_UVW2 
 59428.788   14.0  -14.089  -15.228  -15.897   2083.95  swift_UVW2 
 59429.353   14.5  -14.164  -15.284  -15.937   2083.95  swift_UVW2 
 59429.918   15.0  -14.241  -15.342  -15.991   2083.95  swift_UVW2 
 59430.483   15.5  -14.334  -15.394  -16.031   2083.95  swift_UVW2 
 59431.048   16.0  -14.423  -15.434  -16.063   2083.95  swift_UVW2 
 59431.613   16.5  -14.524  -15.481  -16.092   2083.95  swift_UVW2 
 59432.178   17.0  -14.599  -15.524   -16.12   2083.95  swift_UVW2 
 59432.743   17.5  -14.661  -15.557  -16.147   2083.95  swift_UVW2 
 59433.308   18.0  -14.703  -15.588  -16.172   2083.95  swift_UVW2 
 59433.873   18.5  -14.763  -15.614  -16.207   2083.95  swift_UVW2 
 59434.438   19.0  -14.789  -15.641  -16.236   2083.95  swift_UVW2 
 59435.003   19.5  -14.821  -15.672  -16.264   2083.95  swift_UVW2 
