       MJD  Phase    Upper     Mean    Lower   Cenwave      Filter 
 60440.787    0.0      nan      nan      nan   2083.95  swift_UVW2 
 60441.347    0.5  -11.819  -13.872   -15.04   2083.95  swift_UVW2 
 60441.907    1.0  -13.043  -14.823  -15.713   2083.95  swift_UVW2 
 60442.467    1.5  -14.185  -15.589  -16.265   2083.95  swift_UVW2 
 60443.027    2.0  -15.006  -16.163  -16.731   2083.95  swift_UVW2 
 60443.587    2.5  -15.743  -16.613  -17.106   2083.95  swift_UVW2 
 60444.147    3.0  -16.235  -16.968  -17.426   2083.95  swift_UVW2 
 60444.707    3.5  -16.685  -17.273  -17.696   2083.95  swift_UVW2 
 60445.267    4.0  -17.045  -17.572  -17.919   2083.95  swift_UVW2 
 60445.827    4.5  -17.309  -17.785   -18.13   2083.95  swift_UVW2 
 60446.387    5.0  -17.549  -17.986  -18.337   2083.95  swift_UVW2 
 60446.947    5.5  -17.776   -18.19  -18.511   2083.95  swift_UVW2 
 60447.507    6.0   -17.96  -18.365  -18.681   2083.95  swift_UVW2 
 60448.067    6.5   -18.13  -18.528   -18.84   2083.95  swift_UVW2 
 60448.627    7.0  -18.289  -18.666  -18.978   2083.95  swift_UVW2 
 60449.187    7.5  -18.438  -18.791  -19.114   2083.95  swift_UVW2 
 60449.747    8.0   -18.58  -18.911  -19.236   2083.95  swift_UVW2 
 60450.307    8.5  -18.699  -19.035  -19.349   2083.95  swift_UVW2 
 60450.867    9.0  -18.797  -19.146  -19.446   2083.95  swift_UVW2 
 60451.427    9.5  -18.891  -19.247  -19.544   2083.95  swift_UVW2 
 60451.987   10.0  -18.988  -19.344  -19.637   2083.95  swift_UVW2 
 60452.547   10.5   -19.07  -19.426  -19.725   2083.95  swift_UVW2 
 60453.107   11.0  -19.145  -19.502  -19.809   2083.95  swift_UVW2 
 60453.667   11.5  -19.221  -19.576  -19.882   2083.95  swift_UVW2 
 60454.227   12.0  -19.297  -19.646  -19.955   2083.95  swift_UVW2 
 60454.787   12.5  -19.362  -19.713  -20.024   2083.95  swift_UVW2 
 60455.347   13.0  -19.424  -19.775  -20.089   2083.95  swift_UVW2 
 60455.907   13.5  -19.481  -19.834  -20.151   2083.95  swift_UVW2 
 60456.467   14.0  -19.536  -19.892  -20.205   2083.95  swift_UVW2 
 60457.027   14.5  -19.588  -19.947  -20.259   2083.95  swift_UVW2 
 60457.587   15.0  -19.637  -20.001  -20.318   2083.95  swift_UVW2 
 60458.147   15.5  -19.685  -20.053   -20.37   2083.95  swift_UVW2 
 60458.707   16.0   -19.73  -20.102  -20.417   2083.95  swift_UVW2 
 60459.267   16.5  -19.773  -20.147  -20.462   2083.95  swift_UVW2 
 60459.827   17.0  -19.815  -20.188  -20.505   2083.95  swift_UVW2 
 60460.387   17.5  -19.855  -20.232  -20.546   2083.95  swift_UVW2 
 60460.947   18.0  -19.898  -20.271  -20.588   2083.95  swift_UVW2 
 60461.507   18.5  -19.939  -20.306  -20.629   2083.95  swift_UVW2 
 60462.067   19.0  -19.978   -20.34  -20.666   2083.95  swift_UVW2 
 60462.627   19.5  -20.015  -20.372  -20.701   2083.95  swift_UVW2 
 60463.187   20.0  -20.049  -20.403  -20.735   2083.95  swift_UVW2 
 60463.747   20.5  -20.081  -20.435  -20.766   2083.95  swift_UVW2 
 60464.307   21.0  -20.111  -20.464  -20.795   2083.95  swift_UVW2 
 60464.867   21.5   -20.14  -20.493  -20.823   2083.95  swift_UVW2 
 60465.427   22.0  -20.167   -20.52  -20.849   2083.95  swift_UVW2 
 60465.987   22.5  -20.194  -20.546  -20.876   2083.95  swift_UVW2 
 60466.547   23.0  -20.219   -20.57  -20.904   2083.95  swift_UVW2 
 60467.107   23.5  -20.243  -20.591  -20.932   2083.95  swift_UVW2 
 60467.667   24.0  -20.266  -20.611  -20.958   2083.95  swift_UVW2 
 60468.227   24.5  -20.288   -20.63  -20.982   2083.95  swift_UVW2 
 60468.787   25.0   -20.31  -20.651  -21.006   2083.95  swift_UVW2 
 60469.347   25.5  -20.331  -20.675  -21.028   2083.95  swift_UVW2 
 60469.907   26.0   -20.35  -20.697  -21.049   2083.95  swift_UVW2 
 60470.467   26.5  -20.366  -20.719  -21.068   2083.95  swift_UVW2 
 60471.027   27.0   -20.38  -20.739  -21.086   2083.95  swift_UVW2 
 60471.587   27.5  -20.393  -20.758  -21.102   2083.95  swift_UVW2 
 60472.147   28.0  -20.405  -20.773  -21.116   2083.95  swift_UVW2 
 60472.707   28.5  -20.417  -20.788   -21.13   2083.95  swift_UVW2 
