       MJD  Phase    Upper     Mean    Lower   Cenwave      Filter 
  57591.82    0.0      nan      nan      nan   2083.95  swift_UVW2 
 57592.854    0.5  -11.005  -11.732  -12.264   2083.95  swift_UVW2 
 57593.888    1.0   -12.11  -12.786  -13.467   2083.95  swift_UVW2 
 57594.922    1.5   -12.44  -13.417  -14.133   2083.95  swift_UVW2 
 57595.956    2.0  -12.314  -13.852  -14.608   2083.95  swift_UVW2 
  57596.99    2.5  -11.954  -14.115  -14.926   2083.95  swift_UVW2 
 57598.024    3.0  -12.176  -14.393  -15.211   2083.95  swift_UVW2 
 57599.058    3.5  -12.779  -14.622  -15.454   2083.95  swift_UVW2 
 57600.092    4.0  -12.915  -14.771  -15.647   2083.95  swift_UVW2 
 57601.126    4.5  -13.239  -14.929  -15.799   2083.95  swift_UVW2 
  57602.16    5.0  -13.177  -15.061  -15.896   2083.95  swift_UVW2 
 57603.194    5.5  -13.037  -15.144  -16.035   2083.95  swift_UVW2 
 57604.228    6.0  -13.571  -15.333  -16.166   2083.95  swift_UVW2 
 57605.262    6.5  -13.983  -15.472  -16.285   2083.95  swift_UVW2 
 57606.296    7.0  -14.342  -15.585  -16.377   2083.95  swift_UVW2 
  57607.33    7.5  -14.422  -15.695  -16.482   2083.95  swift_UVW2 
 57608.364    8.0  -14.742  -15.817  -16.586   2083.95  swift_UVW2 
 57609.398    8.5  -14.934  -15.917  -16.687   2083.95  swift_UVW2 
 57610.432    9.0  -14.991  -15.975  -16.763   2083.95  swift_UVW2 
 57611.466    9.5  -15.155  -16.097  -16.844   2083.95  swift_UVW2 
   57612.5   10.0  -15.349  -16.211  -16.927   2083.95  swift_UVW2 
 57613.534   10.5  -15.483  -16.306  -16.999   2083.95  swift_UVW2 
 57614.568   11.0  -15.645  -16.394  -17.063   2083.95  swift_UVW2 
 57615.602   11.5   -15.77   -16.48  -17.126   2083.95  swift_UVW2 
 57616.636   12.0   -15.91   -16.57  -17.192   2083.95  swift_UVW2 
  57617.67   12.5  -15.986  -16.646  -17.253   2083.95  swift_UVW2 
 57618.704   13.0  -16.089  -16.715  -17.302   2083.95  swift_UVW2 
 57619.738   13.5  -16.184   -16.78  -17.377   2083.95  swift_UVW2 
 57620.772   14.0  -16.254  -16.842   -17.43   2083.95  swift_UVW2 
 57621.806   14.5  -16.329  -16.904   -17.48   2083.95  swift_UVW2 
  57622.84   15.0  -16.381  -16.958  -17.525   2083.95  swift_UVW2 
 57623.874   15.5  -16.439  -17.015  -17.572   2083.95  swift_UVW2 
 57624.908   16.0  -16.513  -17.061  -17.613   2083.95  swift_UVW2 
 57625.942   16.5  -16.589  -17.106  -17.656   2083.95  swift_UVW2 
 57626.976   17.0  -16.644  -17.151  -17.708   2083.95  swift_UVW2 
  57628.01   17.5  -16.694  -17.197   -17.74   2083.95  swift_UVW2 
 57629.044   18.0  -16.744  -17.247  -17.771   2083.95  swift_UVW2 
 57630.078   18.5  -16.794  -17.288  -17.806   2083.95  swift_UVW2 
 57631.112   19.0  -16.847  -17.325  -17.845   2083.95  swift_UVW2 
 57632.146   19.5  -16.899  -17.361  -17.876   2083.95  swift_UVW2 
  57633.18   20.0  -16.949  -17.401  -17.903   2083.95  swift_UVW2 
 57634.214   20.5  -17.005  -17.436  -17.937   2083.95  swift_UVW2 
 57635.248   21.0  -17.053  -17.471  -17.967   2083.95  swift_UVW2 
 57636.282   21.5   -17.09  -17.508  -17.994   2083.95  swift_UVW2 
 57637.316   22.0  -17.121   -17.54   -18.02   2083.95  swift_UVW2 
  57638.35   22.5   -17.15  -17.571  -18.045   2083.95  swift_UVW2 
 57639.384   23.0   -17.18  -17.599  -18.069   2083.95  swift_UVW2 
 57640.418   23.5  -17.215  -17.628  -18.092   2083.95  swift_UVW2 
 57641.452   24.0  -17.248  -17.651  -18.114   2083.95  swift_UVW2 
 57642.486   24.5  -17.275  -17.675  -18.137   2083.95  swift_UVW2 
  57643.52   25.0  -17.302  -17.698  -18.162   2083.95  swift_UVW2 
 57644.554   25.5  -17.327   -17.72  -18.184   2083.95  swift_UVW2 
 57645.588   26.0  -17.353  -17.742  -18.204   2083.95  swift_UVW2 
 57646.622   26.5  -17.378  -17.762  -18.225   2083.95  swift_UVW2 
 57647.656   27.0  -17.396  -17.781  -18.246   2083.95  swift_UVW2 
