       MJD  Phase    Upper     Mean    Lower   Cenwave      Filter 
 57699.726    0.0      nan      nan      nan   2083.95  swift_UVW2 
 57700.507    0.5  -10.728  -13.163  -14.129   2083.95  swift_UVW2 
 57701.288    1.0  -12.626  -14.314  -15.122   2083.95  swift_UVW2 
 57702.069    1.5  -14.191   -15.16  -15.759   2083.95  swift_UVW2 
  57702.85    2.0  -15.087  -15.767  -16.282   2083.95  swift_UVW2 
 57703.631    2.5  -15.674  -16.231  -16.734   2083.95  swift_UVW2 
 57704.412    3.0  -16.127  -16.647   -17.13   2083.95  swift_UVW2 
 57705.193    3.5  -16.458  -16.961  -17.422   2083.95  swift_UVW2 
 57705.974    4.0   -16.72  -17.225  -17.677   2083.95  swift_UVW2 
 57706.755    4.5  -16.998  -17.455  -17.894   2083.95  swift_UVW2 
 57707.536    5.0  -17.224  -17.651  -18.072   2083.95  swift_UVW2 
 57708.317    5.5   -17.42  -17.824  -18.242   2083.95  swift_UVW2 
 57709.098    6.0  -17.586  -17.977  -18.396   2083.95  swift_UVW2 
 57709.879    6.5  -17.747  -18.118  -18.533   2083.95  swift_UVW2 
  57710.66    7.0  -17.885  -18.242  -18.657   2083.95  swift_UVW2 
 57711.441    7.5  -18.006  -18.355  -18.772   2083.95  swift_UVW2 
 57712.222    8.0   -18.11   -18.46  -18.868   2083.95  swift_UVW2 
 57713.003    8.5  -18.206  -18.551  -18.965   2083.95  swift_UVW2 
 57713.784    9.0  -18.299  -18.633  -19.046   2083.95  swift_UVW2 
 57714.565    9.5  -18.383  -18.706  -19.116   2083.95  swift_UVW2 
 57715.346   10.0  -18.458  -18.771   -19.18   2083.95  swift_UVW2 
 57716.127   10.5  -18.519  -18.832  -19.238   2083.95  swift_UVW2 
 57716.908   11.0  -18.577  -18.889  -19.296   2083.95  swift_UVW2 
 57717.689   11.5  -18.628  -18.938  -19.342   2083.95  swift_UVW2 
  57718.47   12.0  -18.676   -18.98   -19.38   2083.95  swift_UVW2 
 57719.251   12.5  -18.718  -19.016  -19.412   2083.95  swift_UVW2 
 57720.032   13.0  -18.751  -19.048   -19.44   2083.95  swift_UVW2 
 57720.813   13.5  -18.779  -19.075  -19.465   2083.95  swift_UVW2 
 57721.594   14.0  -18.804  -19.098  -19.485   2083.95  swift_UVW2 
 57722.375   14.5  -18.825  -19.117  -19.502   2083.95  swift_UVW2 
 57723.156   15.0  -18.843  -19.133  -19.515   2083.95  swift_UVW2 
 57723.937   15.5  -18.857  -19.145  -19.524   2083.95  swift_UVW2 
 57724.718   16.0  -18.868  -19.155   -19.53   2083.95  swift_UVW2 
 57725.499   16.5  -18.876  -19.162  -19.533   2083.95  swift_UVW2 
  57726.28   17.0  -18.881  -19.167  -19.535   2083.95  swift_UVW2 
 57727.061   17.5  -18.883  -19.169  -19.534   2083.95  swift_UVW2 
 57727.842   18.0  -18.882  -19.168   -19.53   2083.95  swift_UVW2 
 57728.623   18.5  -18.878  -19.164  -19.523   2083.95  swift_UVW2 
 57729.404   19.0  -18.871  -19.156  -19.514   2083.95  swift_UVW2 
 57730.185   19.5  -18.862  -19.146  -19.503   2083.95  swift_UVW2 
 57730.966   20.0  -18.852  -19.136   -19.49   2083.95  swift_UVW2 
 57731.747   20.5  -18.839  -19.125  -19.478   2083.95  swift_UVW2 
 57732.528   21.0  -18.826  -19.112  -19.463   2083.95  swift_UVW2 
 57733.309   21.5  -18.812  -19.097  -19.448   2083.95  swift_UVW2 
  57734.09   22.0  -18.796  -19.081   -19.43   2083.95  swift_UVW2 
 57734.871   22.5  -18.779  -19.062  -19.412   2083.95  swift_UVW2 
 57735.652   23.0  -18.761  -19.043  -19.391   2083.95  swift_UVW2 
 57736.433   23.5  -18.741  -19.022  -19.368   2083.95  swift_UVW2 
 57737.214   24.0  -18.721    -19.0  -19.344   2083.95  swift_UVW2 
 57737.995   24.5  -18.699  -18.978  -19.319   2083.95  swift_UVW2 
 57738.776   25.0  -18.677  -18.954  -19.293   2083.95  swift_UVW2 
 57739.557   25.5  -18.655  -18.931  -19.266   2083.95  swift_UVW2 
 57740.338   26.0  -18.632  -18.908  -19.241   2083.95  swift_UVW2 
 57741.119   26.5  -18.608  -18.884  -19.215   2083.95  swift_UVW2 
   57741.9   27.0  -18.583  -18.859  -19.188   2083.95  swift_UVW2 
 57742.681   27.5  -18.558  -18.833  -19.161   2083.95  swift_UVW2 
 57743.462   28.0  -18.533  -18.806  -19.133   2083.95  swift_UVW2 
 57744.243   28.5  -18.508  -18.778  -19.105   2083.95  swift_UVW2 
 57745.024   29.0  -18.483  -18.751  -19.076   2083.95  swift_UVW2 
 57745.805   29.5  -18.457  -18.722  -19.047   2083.95  swift_UVW2 
 57746.586   30.0   -18.43  -18.694  -19.017   2083.95  swift_UVW2 
 57747.367   30.5  -18.403  -18.665  -18.987   2083.95  swift_UVW2 
 57748.148   31.0  -18.375  -18.636  -18.957   2083.95  swift_UVW2 
 57748.929   31.5  -18.347  -18.607  -18.927   2083.95  swift_UVW2 
  57749.71   32.0  -18.319  -18.578  -18.897   2083.95  swift_UVW2 
 57750.491   32.5  -18.291  -18.549  -18.866   2083.95  swift_UVW2 
 57751.272   33.0  -18.263  -18.519  -18.836   2083.95  swift_UVW2 
 57752.053   33.5  -18.236  -18.491  -18.806   2083.95  swift_UVW2 
 57752.834   34.0  -18.208  -18.462  -18.775   2083.95  swift_UVW2 
 57753.615   34.5  -18.181  -18.433  -18.744   2083.95  swift_UVW2 
 57754.396   35.0  -18.154  -18.404  -18.713   2083.95  swift_UVW2 
 57755.177   35.5  -18.127  -18.376  -18.682   2083.95  swift_UVW2 
 57755.958   36.0  -18.098  -18.347   -18.65   2083.95  swift_UVW2 
 57756.739   36.5   -18.07  -18.318  -18.618   2083.95  swift_UVW2 
  57757.52   37.0  -18.042  -18.289  -18.586   2083.95  swift_UVW2 
 57758.301   37.5  -18.014  -18.261  -18.556   2083.95  swift_UVW2 
 57759.082   38.0  -17.985  -18.232  -18.526   2083.95  swift_UVW2 
 57759.863   38.5  -17.957  -18.203  -18.495   2083.95  swift_UVW2 
