       MJD  Phase    Upper     Mean    Lower   Cenwave      Filter 
 57242.529    0.0      nan      nan      nan   2083.95  swift_UVW2 
 57243.369    0.5  -14.618   -17.25   -17.79   2083.95  swift_UVW2 
 57244.209    1.0  -16.413  -18.008  -18.485   2083.95  swift_UVW2 
 57245.049    1.5  -17.189  -18.426  -18.889   2083.95  swift_UVW2 
 57245.889    2.0  -17.071  -18.685  -19.177   2083.95  swift_UVW2 
 57246.729    2.5   -17.52  -18.978  -19.419   2083.95  swift_UVW2 
 57247.569    3.0  -17.894  -19.116   -19.61   2083.95  swift_UVW2 
 57248.409    3.5  -18.133  -19.316  -19.794   2083.95  swift_UVW2 
 57249.249    4.0  -18.311  -19.509  -19.937   2083.95  swift_UVW2 
 57250.089    4.5  -18.491  -19.676  -20.055   2083.95  swift_UVW2 
 57250.929    5.0  -18.774  -19.823  -20.177   2083.95  swift_UVW2 
 57251.769    5.5  -18.911  -19.928  -20.289   2083.95  swift_UVW2 
 57252.609    6.0   -19.18  -20.034   -20.39   2083.95  swift_UVW2 
 57253.449    6.5   -19.23  -20.117  -20.489   2083.95  swift_UVW2 
 57254.289    7.0  -19.366  -20.199  -20.577   2083.95  swift_UVW2 
 57255.129    7.5  -19.467  -20.291  -20.646   2083.95  swift_UVW2 
 57255.969    8.0  -19.546  -20.376  -20.705   2083.95  swift_UVW2 
 57256.809    8.5  -19.677  -20.456  -20.765   2083.95  swift_UVW2 
 57257.649    9.0  -19.801  -20.529  -20.829   2083.95  swift_UVW2 
 57258.489    9.5  -19.934  -20.618  -20.892   2083.95  swift_UVW2 
 57259.329   10.0  -20.018  -20.698  -20.949   2083.95  swift_UVW2 
 57260.169   10.5  -20.145  -20.753  -21.003   2083.95  swift_UVW2 
 57261.009   11.0  -20.236  -20.802   -21.06   2083.95  swift_UVW2 
 57261.849   11.5  -20.309  -20.846  -21.111   2083.95  swift_UVW2 
 57262.689   12.0  -20.373  -20.884  -21.157   2083.95  swift_UVW2 
 57263.529   12.5  -20.454  -20.938  -21.199   2083.95  swift_UVW2 
 57264.369   13.0  -20.509  -20.985  -21.241   2083.95  swift_UVW2 
 57265.209   13.5   -20.59  -21.022   -21.28   2083.95  swift_UVW2 
 57266.049   14.0  -20.642  -21.056  -21.318   2083.95  swift_UVW2 
 57266.889   14.5  -20.709  -21.089  -21.351   2083.95  swift_UVW2 
 57267.729   15.0  -20.787  -21.121  -21.386   2083.95  swift_UVW2 
 57268.569   15.5  -20.852  -21.158  -21.424   2083.95  swift_UVW2 
 57269.409   16.0  -20.901  -21.209   -21.46   2083.95  swift_UVW2 
 57270.249   16.5  -20.951  -21.253  -21.493   2083.95  swift_UVW2 
 57271.089   17.0  -21.007  -21.282  -21.525   2083.95  swift_UVW2 
 57271.929   17.5  -21.049  -21.314  -21.555   2083.95  swift_UVW2 
 57272.769   18.0  -21.089  -21.339  -21.582   2083.95  swift_UVW2 
 57273.609   18.5  -21.121  -21.363  -21.607   2083.95  swift_UVW2 
 57274.449   19.0  -21.162  -21.396   -21.63   2083.95  swift_UVW2 
 57275.289   19.5  -21.188  -21.421  -21.651   2083.95  swift_UVW2 
 57276.129   20.0  -21.221  -21.448  -21.672   2083.95  swift_UVW2 
 57276.969   20.5  -21.246  -21.475  -21.693   2083.95  swift_UVW2 
 57277.809   21.0  -21.268  -21.495  -21.713   2083.95  swift_UVW2 
 57278.649   21.5  -21.295  -21.518  -21.731   2083.95  swift_UVW2 
 57279.489   22.0  -21.319   -21.54   -21.75   2083.95  swift_UVW2 
 57280.329   22.5  -21.342  -21.562  -21.767   2083.95  swift_UVW2 
 57281.169   23.0  -21.365  -21.585  -21.788   2083.95  swift_UVW2 
 57282.009   23.5  -21.389  -21.603  -21.809   2083.95  swift_UVW2 
 57282.849   24.0  -21.413  -21.624  -21.826   2083.95  swift_UVW2 
 57283.689   24.5  -21.441  -21.646  -21.841   2083.95  swift_UVW2 
 57284.529   25.0  -21.466  -21.664  -21.857   2083.95  swift_UVW2 
 57285.369   25.5  -21.483  -21.684  -21.873   2083.95  swift_UVW2 
 57286.209   26.0  -21.497  -21.703  -21.893   2083.95  swift_UVW2 
 57287.049   26.5  -21.516  -21.718  -21.909   2083.95  swift_UVW2 
 57287.889   27.0  -21.529  -21.731   -21.92   2083.95  swift_UVW2 
 57288.729   27.5   -21.54  -21.745   -21.93   2083.95  swift_UVW2 
 57289.569   28.0  -21.551   -21.76  -21.939   2083.95  swift_UVW2 
 57290.409   28.5  -21.562  -21.773  -21.947   2083.95  swift_UVW2 
 57291.249   29.0  -21.576  -21.785  -21.957   2083.95  swift_UVW2 
 57292.089   29.5  -21.589  -21.796  -21.966   2083.95  swift_UVW2 
 57292.929   30.0  -21.601  -21.806  -21.976   2083.95  swift_UVW2 
 57293.769   30.5  -21.612  -21.815  -21.986   2083.95  swift_UVW2 
 57294.609   31.0  -21.621  -21.823  -21.996   2083.95  swift_UVW2 
 57295.449   31.5  -21.628  -21.832  -22.005   2083.95  swift_UVW2 
 57296.289   32.0  -21.638   -21.84  -22.014   2083.95  swift_UVW2 
 57297.129   32.5  -21.649  -21.847  -22.021   2083.95  swift_UVW2 
 57297.969   33.0  -21.655  -21.854  -22.028   2083.95  swift_UVW2 
 57298.809   33.5  -21.662  -21.862  -22.033   2083.95  swift_UVW2 
 57299.649   34.0   -21.67  -21.869  -22.038   2083.95  swift_UVW2 
 57300.489   34.5  -21.677  -21.875  -22.044   2083.95  swift_UVW2 
 57301.329   35.0  -21.681   -21.88   -22.05   2083.95  swift_UVW2 
 57302.169   35.5  -21.684  -21.886  -22.055   2083.95  swift_UVW2 
 57303.009   36.0  -21.687  -21.892   -22.06   2083.95  swift_UVW2 
 57303.849   36.5  -21.692  -21.896  -22.066   2083.95  swift_UVW2 
 57304.689   37.0  -21.696  -21.901   -22.07   2083.95  swift_UVW2 
 57305.529   37.5    -21.7  -21.905  -22.073   2083.95  swift_UVW2 
 57306.369   38.0  -21.703  -21.908  -22.076   2083.95  swift_UVW2 
 57307.209   38.5  -21.705  -21.912  -22.079   2083.95  swift_UVW2 
 57308.049   39.0  -21.707  -21.916  -22.082   2083.95  swift_UVW2 
 57308.889   39.5  -21.707  -21.919  -22.084   2083.95  swift_UVW2 
 57309.729   40.0  -21.707  -21.922  -22.086   2083.95  swift_UVW2 
 57310.569   40.5  -21.707  -21.923  -22.087   2083.95  swift_UVW2 
 57311.409   41.0  -21.707  -21.924  -22.088   2083.95  swift_UVW2 
 57312.249   41.5  -21.708  -21.925   -22.09   2083.95  swift_UVW2 
 57313.089   42.0  -21.709  -21.926  -22.091   2083.95  swift_UVW2 
 57313.929   42.5  -21.709  -21.926  -22.092   2083.95  swift_UVW2 
 57314.769   43.0   -21.71  -21.924  -22.092   2083.95  swift_UVW2 
 57315.609   43.5  -21.711  -21.923  -22.091   2083.95  swift_UVW2 
 57316.449   44.0  -21.712  -21.922  -22.089   2083.95  swift_UVW2 
 57317.289   44.5  -21.713  -21.921  -22.087   2083.95  swift_UVW2 
 57318.129   45.0  -21.714   -21.92  -22.085   2083.95  swift_UVW2 
