       MJD  Phase    Upper     Mean    Lower   Cenwave      Filter 
 55653.323    0.0      nan      nan      nan   2083.95  swift_UVW2 
 55654.527    0.5  -13.897  -14.669  -15.406   2083.95  swift_UVW2 
  55655.73    1.0  -14.713  -15.806   -16.43   2083.95  swift_UVW2 
 55656.934    1.5  -15.344  -16.512  -17.076   2083.95  swift_UVW2 
 55658.137    2.0  -15.705  -16.992  -17.515   2083.95  swift_UVW2 
 55659.341    2.5  -16.053   -17.35  -17.803   2083.95  swift_UVW2 
 55660.544    3.0  -16.213  -17.582  -18.086   2083.95  swift_UVW2 
 55661.748    3.5  -16.735  -17.793  -18.327   2083.95  swift_UVW2 
 55662.951    4.0  -16.518  -17.984  -18.523   2083.95  swift_UVW2 
 55664.155    4.5   -16.79   -18.15  -18.693   2083.95  swift_UVW2 
 55665.358    5.0  -16.622  -18.283  -18.847   2083.95  swift_UVW2 
 55666.562    5.5  -16.544  -18.419  -18.969   2083.95  swift_UVW2 
 55667.765    6.0  -16.735  -18.578  -19.077   2083.95  swift_UVW2 
 55668.969    6.5  -16.852   -18.71  -19.185   2083.95  swift_UVW2 
 55670.172    7.0  -17.156  -18.806  -19.288   2083.95  swift_UVW2 
 55671.376    7.5  -17.319  -18.927  -19.397   2083.95  swift_UVW2 
 55672.579    8.0   -17.05  -18.966  -19.464   2083.95  swift_UVW2 
 55673.783    8.5  -17.347  -19.065  -19.559   2083.95  swift_UVW2 
 55674.986    9.0  -17.563  -19.171  -19.632   2083.95  swift_UVW2 
  55676.19    9.5  -17.709  -19.258    -19.7   2083.95  swift_UVW2 
 55677.393   10.0  -17.815  -19.335  -19.767   2083.95  swift_UVW2 
 55678.597   10.5   -17.84  -19.408  -19.828   2083.95  swift_UVW2 
   55679.8   11.0  -17.826  -19.477  -19.883   2083.95  swift_UVW2 
 55681.004   11.5  -17.914  -19.546  -19.939   2083.95  swift_UVW2 
 55682.207   12.0  -18.056  -19.621  -19.993   2083.95  swift_UVW2 
 55683.411   12.5  -18.231  -19.695  -20.047   2083.95  swift_UVW2 
 55684.614   13.0  -18.395  -19.752  -20.094   2083.95  swift_UVW2 
 55685.818   13.5  -18.545  -19.819  -20.138   2083.95  swift_UVW2 
 55687.021   14.0  -18.685  -19.877   -20.18   2083.95  swift_UVW2 
 55688.225   14.5  -18.813  -19.931   -20.22   2083.95  swift_UVW2 
 55689.428   15.0  -18.862  -19.975   -20.26   2083.95  swift_UVW2 
 55690.632   15.5  -18.986  -20.018  -20.301   2083.95  swift_UVW2 
 55691.835   16.0  -19.103  -20.057  -20.339   2083.95  swift_UVW2 
 55693.039   16.5  -19.196  -20.098  -20.375   2083.95  swift_UVW2 
 55694.242   17.0  -19.304   -20.14  -20.419   2083.95  swift_UVW2 
 55695.446   17.5  -19.413  -20.186  -20.453   2083.95  swift_UVW2 
 55696.649   18.0  -19.511  -20.227  -20.484   2083.95  swift_UVW2 
 55697.853   18.5  -19.598  -20.265  -20.515   2083.95  swift_UVW2 
 55699.056   19.0  -19.677  -20.306  -20.546   2083.95  swift_UVW2 
  55700.26   19.5  -19.747  -20.351  -20.574   2083.95  swift_UVW2 
 55701.463   20.0   -19.82  -20.386  -20.604   2083.95  swift_UVW2 
 55702.667   20.5  -19.892  -20.413  -20.634   2083.95  swift_UVW2 
  55703.87   21.0  -19.957  -20.445  -20.663   2083.95  swift_UVW2 
 55705.074   21.5  -20.018  -20.475  -20.701   2083.95  swift_UVW2 
 55706.277   22.0   -20.08  -20.496  -20.728   2083.95  swift_UVW2 
 55707.481   22.5  -20.138  -20.525  -20.748   2083.95  swift_UVW2 
 55708.684   23.0  -20.193  -20.546  -20.762   2083.95  swift_UVW2 
 55709.888   23.5  -20.242  -20.571   -20.78   2083.95  swift_UVW2 
 55711.091   24.0  -20.287   -20.59  -20.803   2083.95  swift_UVW2 
 55712.295   24.5  -20.329  -20.619  -20.824   2083.95  swift_UVW2 
 55713.498   25.0  -20.365  -20.646  -20.847   2083.95  swift_UVW2 
 55714.702   25.5  -20.402  -20.664  -20.864   2083.95  swift_UVW2 
 55715.905   26.0  -20.434  -20.678   -20.88   2083.95  swift_UVW2 
 55717.109   26.5  -20.457  -20.697  -20.894   2083.95  swift_UVW2 
 55718.312   27.0   -20.49  -20.714  -20.917   2083.95  swift_UVW2 
