       MJD  Phase    Upper     Mean    Lower   Cenwave      Filter 
 54137.799    0.0      nan      nan      nan   2083.95  swift_UVW2 
 54139.049    0.5  -16.195  -16.492  -17.883   2083.95  swift_UVW2 
 54140.299    1.0  -17.328  -18.078  -19.137   2083.95  swift_UVW2 
 54141.549    1.5  -17.925  -18.432  -19.388   2083.95  swift_UVW2 
 54142.799    2.0  -18.228  -18.659  -19.554   2083.95  swift_UVW2 
 54144.049    2.5  -18.439  -18.843  -19.645   2083.95  swift_UVW2 
 54145.299    3.0  -18.609  -18.963  -19.721   2083.95  swift_UVW2 
 54146.549    3.5  -18.744  -19.061  -19.785   2083.95  swift_UVW2 
 54147.799    4.0  -18.849  -19.139  -19.836   2083.95  swift_UVW2 
 54149.049    4.5  -18.939  -19.204  -19.889   2083.95  swift_UVW2 
 54150.299    5.0  -19.016  -19.273  -19.931   2083.95  swift_UVW2 
 54151.549    5.5  -19.095  -19.318  -19.962   2083.95  swift_UVW2 
 54152.799    6.0  -19.164  -19.369  -19.995   2083.95  swift_UVW2 
 54154.049    6.5   -19.22  -19.414  -20.013   2083.95  swift_UVW2 
 54155.299    7.0  -19.272  -19.464  -20.042   2083.95  swift_UVW2 
 54156.549    7.5  -19.321  -19.508  -20.059   2083.95  swift_UVW2 
 54157.799    8.0  -19.361  -19.542  -20.076   2083.95  swift_UVW2 
 54159.049    8.5  -19.402  -19.572  -20.095   2083.95  swift_UVW2 
 54160.299    9.0  -19.436  -19.601  -20.108   2083.95  swift_UVW2 
 54161.549    9.5  -19.468  -19.632  -20.115   2083.95  swift_UVW2 
 54162.799   10.0  -19.497  -19.657   -20.13   2083.95  swift_UVW2 
 54164.049   10.5  -19.522  -19.679  -20.141   2083.95  swift_UVW2 
 54165.299   11.0  -19.545    -19.7  -20.149   2083.95  swift_UVW2 
 54166.549   11.5  -19.565  -19.717  -20.154   2083.95  swift_UVW2 
 54167.799   12.0  -19.581   -19.73  -20.162   2083.95  swift_UVW2 
 54169.049   12.5  -19.595  -19.744  -20.167   2083.95  swift_UVW2 
 54170.299   13.0  -19.609  -19.759  -20.172   2083.95  swift_UVW2 
 54171.549   13.5  -19.623  -19.772  -20.172   2083.95  swift_UVW2 
 54172.799   14.0  -19.633  -19.785  -20.171   2083.95  swift_UVW2 
 54174.049   14.5  -19.644  -19.794  -20.174   2083.95  swift_UVW2 
 54175.299   15.0  -19.652  -19.802  -20.174   2083.95  swift_UVW2 
 54176.549   15.5  -19.657  -19.808  -20.172   2083.95  swift_UVW2 
 54177.799   16.0  -19.661  -19.809  -20.168   2083.95  swift_UVW2 
 54179.049   16.5  -19.664   -19.81  -20.162   2083.95  swift_UVW2 
 54180.299   17.0  -19.662  -19.811  -20.156   2083.95  swift_UVW2 
 54181.549   17.5  -19.661  -19.808   -20.15   2083.95  swift_UVW2 
 54182.799   18.0   -19.66  -19.804  -20.144   2083.95  swift_UVW2 
 54184.049   18.5  -19.659  -19.799  -20.136   2083.95  swift_UVW2 
 54185.299   19.0  -19.657  -19.794  -20.127   2083.95  swift_UVW2 
 54186.549   19.5  -19.648  -19.789  -20.118   2083.95  swift_UVW2 
 54187.799   20.0  -19.637  -19.785  -20.106   2083.95  swift_UVW2 
 54189.049   20.5  -19.625  -19.779  -20.093   2083.95  swift_UVW2 
 54190.299   21.0  -19.614  -19.772  -20.079   2083.95  swift_UVW2 
 54191.549   21.5  -19.604  -19.764  -20.065   2083.95  swift_UVW2 
 54192.799   22.0  -19.591  -19.754  -20.051   2083.95  swift_UVW2 
 54194.049   22.5  -19.577  -19.744  -20.035   2083.95  swift_UVW2 
 54195.299   23.0  -19.562  -19.733  -20.019   2083.95  swift_UVW2 
