       MJD  Phase    Upper     Mean    Lower   Cenwave      Filter 
 56562.341    0.0      nan      nan      nan   2083.95  swift_UVW2 
 56563.013    0.5  -12.283  -13.052  -13.627   2083.95  swift_UVW2 
 56563.685    1.0  -13.067  -14.045  -14.683   2083.95  swift_UVW2 
 56564.356    1.5  -12.481  -14.628  -15.219   2083.95  swift_UVW2 
 56565.028    2.0  -12.933  -15.005  -15.608   2083.95  swift_UVW2 
   56565.7    2.5  -13.193  -15.262  -15.895   2083.95  swift_UVW2 
 56566.372    3.0  -13.106  -15.497   -16.13   2083.95  swift_UVW2 
 56567.043    3.5  -13.219  -15.583  -16.346   2083.95  swift_UVW2 
 56567.715    4.0  -13.336  -15.706  -16.528   2083.95  swift_UVW2 
 56568.387    4.5   -13.95  -15.915  -16.698   2083.95  swift_UVW2 
 56569.058    5.0  -14.084   -16.05   -16.85   2083.95  swift_UVW2 
  56569.73    5.5   -14.56  -16.232  -16.989   2083.95  swift_UVW2 
 56570.402    6.0  -14.998  -16.416  -17.128   2083.95  swift_UVW2 
 56571.073    6.5  -15.332  -16.528  -17.256   2083.95  swift_UVW2 
 56571.745    7.0  -15.533  -16.655  -17.364   2083.95  swift_UVW2 
 56572.417    7.5  -15.803  -16.783  -17.463   2083.95  swift_UVW2 
 56573.089    8.0  -16.028   -16.92  -17.554   2083.95  swift_UVW2 
  56573.76    8.5  -16.231  -17.038  -17.639   2083.95  swift_UVW2 
 56574.432    9.0  -16.412  -17.164  -17.724   2083.95  swift_UVW2 
 56575.104    9.5  -16.572  -17.264  -17.802   2083.95  swift_UVW2 
 56575.775   10.0  -16.721  -17.367   -17.88   2083.95  swift_UVW2 
 56576.447   10.5  -16.851  -17.461  -17.953   2083.95  swift_UVW2 
 56577.119   11.0  -16.967  -17.549  -18.019   2083.95  swift_UVW2 
  56577.79   11.5  -17.072  -17.629  -18.081   2083.95  swift_UVW2 
 56578.462   12.0  -17.176  -17.697   -18.14   2083.95  swift_UVW2 
 56579.134   12.5  -17.272  -17.771  -18.198   2083.95  swift_UVW2 
 56579.806   13.0  -17.364  -17.849  -18.254   2083.95  swift_UVW2 
 56580.477   13.5  -17.446  -17.909  -18.302   2083.95  swift_UVW2 
 56581.149   14.0   -17.53  -17.963  -18.351   2083.95  swift_UVW2 
 56581.821   14.5  -17.605  -18.011  -18.398   2083.95  swift_UVW2 
 56582.492   15.0  -17.677  -18.063  -18.444   2083.95  swift_UVW2 
 56583.164   15.5  -17.742  -18.119  -18.489   2083.95  swift_UVW2 
 56583.836   16.0  -17.813  -18.168  -18.532   2083.95  swift_UVW2 
 56584.507   16.5  -17.875  -18.216  -18.573   2083.95  swift_UVW2 
